device,t,w,h,p1,p25,p10
DeviceB,"21/04/15,08:33:32",0,S,20,7,44
DeviceB,"21/04/15,08:41:30",1,W,6,9,43
DeviceB,"21/04/15,08:48:06",2,W,25,31,12
DeviceB,"21/04/15,08:54:42",0,W,17,33,41
DeviceB,"21/04/15,09:01:17",2,NW,19,31,28
DeviceB,"21/04/15,09:07:53",0,E,21,33,31
DeviceB,"21/04/15,09:14:29",3,W,2,0,38
DeviceB,"21/04/15,09:21:05",1,E,12,33,26
DeviceB,"21/04/15,09:27:40",13,E,23,22,25
DeviceB,"21/04/15,09:34:16",0,NW,20,5,10
DeviceB,"21/04/15,09:40:52",2,W,22,17,30
DeviceB,"21/04/15,09:47:28",10,W,26,33,38
DeviceB,"21/04/15,09:54:04",2,W,18,24,24
DeviceB,"21/04/15,10:00:39",0,W,27,10,0
DeviceB,"21/04/15,10:07:15",1,SW,23,27,18
DeviceB,"21/04/15,10:15:14",1,E,0,14,41
DeviceB,"21/04/15,10:21:49",2,W,23,32,22
DeviceB,"21/04/15,10:28:25",2,SW,15,18,48
DeviceB,"21/04/15,10:35:01",3,W,12,19,22
DeviceB,"21/04/15,10:41:37",2,NE,17,15,46
DeviceB,"21/04/15,10:48:13",7,E,22,17,30
DeviceB,"21/04/15,10:54:48",1,W,17,23,43
DeviceB,"21/04/15,11:01:24",0,SW,31,0,41
DeviceB,"21/04/15,11:08:00",0,W,20,17,13
DeviceB,"21/04/15,11:14:36",0,E,21,21,42
DeviceB,"21/04/15,11:21:12",1,E,20,25,48
DeviceB,"21/04/15,11:27:47",7,W,12,8,7
DeviceB,"21/04/15,11:34:23",1,NW,7,26,0
DeviceB,"21/04/15,12:15:20",2,W,25,12,18
DeviceB,"21/04/15,13:01:28",0,W,18,24,24
DeviceB,"21/04/15,13:08:04",1,W,8,18,37
DeviceB,"21/04/15,13:14:39",1,W,15,22,10
DeviceB,"21/04/15,13:22:37",0,W,26,31,19
DeviceB,"21/04/15,13:35:48",2,E,22,15,34
DeviceB,"21/04/15,13:48:59",0,W,18,17,29
DeviceB,"21/04/15,13:55:35",10,W,18,20,16
DeviceB,"21/04/15,14:02:10",0,E,19,9,8
DeviceB,"21/04/15,14:15:21",3,SW,3,37,35
DeviceB,"21/04/15,14:21:56",2,E,16,20,37
DeviceB,"21/04/15,14:28:32",1,S,8,9,0
DeviceB,"21/04/15,14:35:07",2,SE,12,35,29
DeviceB,"21/04/15,14:41:43",2,W,25,21,25
DeviceB,"21/04/15,14:56:16",0,SW,18,6,8
DeviceB,"21/04/15,15:02:51",1,S,20,9,43
DeviceB,"21/04/15,15:09:27",0,W,17,5,4
DeviceB,"21/04/15,15:22:37",4,NW,21,11,23
DeviceB,"21/04/15,15:29:13",2,NW,17,27,6
DeviceB,"21/04/15,15:35:48",2,NW,14,35,31
DeviceB,"21/04/15,15:42:23",2,W,11,31,23
DeviceB,"21/04/15,15:48:59",6,SW,23,13,24
DeviceB,"21/04/15,15:55:34",2,SE,24,7,37
DeviceB,"21/04/15,16:02:09",3,NW,23,0,40
DeviceB,"21/04/15,16:15:20",1,W,13,7,46
DeviceB,"21/04/15,16:21:55",2,W,9,14,27
DeviceB,"21/04/15,16:36:29",1,W,6,37,21
DeviceB,"21/04/15,17:02:50",4,E,18,9,46
DeviceB,"21/04/15,17:29:11",3,E,17,0,47
DeviceB,"21/04/15,18:43:01",8,NW,17,18,14
DeviceB,"21/04/15,18:49:36",3,SW,28,0,14
DeviceB,"21/04/16,04:31:34",0,S,7,22,19
DeviceB,"21/04/16,04:38:10",2,SE,9,11,28
DeviceB,"21/04/16,04:44:45",2,W,16,28,9
DeviceB,"21/04/16,04:57:57",13,W,22,18,32
DeviceB,"21/04/16,05:17:44",3,N,24,23,37
DeviceB,"21/04/16,05:25:42",0,SW,26,41,12
DeviceB,"21/04/16,05:32:18",1,W,6,22,41
DeviceB,"21/04/16,05:38:54",1,NW,2,34,11
DeviceB,"21/04/16,05:45:29",0,NW,21,0,33
DeviceB,"21/04/16,05:52:05",7,W,5,12,43
DeviceB,"21/04/16,05:58:41",4,E,21,7,12
DeviceB,"21/04/16,06:05:16",0,W,15,26,14
DeviceB,"21/04/16,06:11:52",8,SW,29,35,19
DeviceB,"21/04/16,06:18:28",4,S,23,18,27
DeviceB,"21/04/16,06:25:04",2,W,21,35,44
DeviceB,"21/04/16,06:31:39",2,W,20,16,13
DeviceB,"21/04/16,06:38:15",4,W,11,39,13
DeviceB,"21/04/16,06:44:51",0,NW,17,29,47
DeviceB,"21/04/16,06:51:27",6,W,17,0,14
DeviceB,"21/04/16,06:59:25",1,E,19,19,28
DeviceB,"21/04/16,07:06:01",3,NW,22,17,17
DeviceB,"21/04/16,07:12:37",1,W,11,29,14
DeviceB,"21/04/16,07:19:12",1,NW,8,15,27
DeviceB,"21/04/16,07:25:48",2,W,0,23,45
DeviceB,"21/04/16,07:32:24",1,W,23,34,28
DeviceB,"21/04/16,07:38:59",10,NW,21,24,13
DeviceB,"21/04/16,07:45:35",0,W,20,40,30
DeviceB,"21/04/16,07:52:11",4,W,8,11,22
DeviceB,"21/04/16,07:58:47",3,SW,12,39,12
DeviceB,"21/04/16,08:05:23",0,NE,22,15,10
DeviceB,"21/04/16,08:11:58",0,W,5,30,25
DeviceB,"21/04/16,08:18:34",3,E,15,38,48
DeviceB,"21/04/16,08:25:10",4,NW,0,26,0
DeviceB,"21/04/16,08:33:09",1,W,13,36,30
DeviceB,"21/04/16,08:39:44",1,W,10,15,49
DeviceB,"21/04/16,08:46:20",8,W,20,9,24
DeviceB,"21/04/16,08:52:56",2,E,24,24,39
DeviceB,"21/04/16,08:59:32",3,W,22,20,29
DeviceB,"21/04/16,09:06:08",6,W,27,37,4
DeviceB,"21/04/16,09:12:44",1,N,9,16,27
DeviceB,"21/04/16,09:19:20",8,W,16,11,32
DeviceB,"21/04/16,09:25:55",3,W,14,30,7
DeviceB,"21/04/16,09:32:31",3,W,10,25,41
DeviceB,"21/04/16,09:39:07",0,NW,14,32,22
DeviceB,"21/04/16,09:45:43",3,W,11,29,28
DeviceB,"21/04/16,09:52:19",2,NW,19,33,20
DeviceB,"21/04/16,09:58:54",4,NW,26,32,20
DeviceB,"21/04/16,10:06:53",7,W,6,31,24
DeviceB,"21/04/16,10:13:28",3,S,17,28,44
DeviceB,"21/04/16,10:20:04",0,S,13,22,29
DeviceB,"21/04/16,10:26:40",1,SW,16,29,19
DeviceB,"21/04/16,10:33:15",1,W,18,0,24
DeviceB,"21/04/16,10:53:02",1,E,11,14,24
DeviceB,"21/04/16,10:59:38",1,NW,22,21,34
DeviceB,"21/04/16,11:06:13",15,NW,13,12,13
DeviceB,"21/04/16,11:12:48",9,W,4,25,9
DeviceB,"21/04/16,11:19:24",1,W,20,8,10
DeviceB,"21/04/16,11:25:59",3,W,12,18,23
DeviceB,"21/04/16,11:32:35",3,W,17,8,45
DeviceB,"21/04/16,11:40:33",1,W,11,25,29
DeviceB,"21/04/16,11:47:08",0,S,21,36,0
DeviceB,"21/04/16,11:53:44",14,SE,23,13,19
DeviceB,"21/04/16,12:00:19",3,W,0,23,24
DeviceB,"21/04/16,12:06:54",1,S,11,22,24
DeviceB,"21/04/16,12:33:15",8,W,24,28,47
DeviceB,"21/04/16,12:39:51",1,S,16,39,23
DeviceB,"21/04/16,12:53:01",0,W,29,9,37
DeviceB,"21/04/16,12:59:36",7,W,5,20,44
DeviceB,"21/04/16,13:06:11",2,SE,11,15,16
DeviceB,"21/04/16,13:27:18",1,W,24,28,9
DeviceB,"21/04/16,13:33:53",1,E,15,34,12
DeviceB,"21/04/16,13:40:28",1,NW,20,15,21
DeviceB,"21/04/16,13:47:03",0,S,11,8,41
DeviceB,"21/04/16,13:53:38",2,NW,27,27,49
DeviceB,"21/04/16,14:00:13",7,SE,20,40,31
DeviceB,"21/04/16,14:06:48",7,W,12,8,15
DeviceB,"21/04/16,14:13:23",9,SE,17,41,34
DeviceB,"21/04/16,14:19:58",8,W,7,16,24
DeviceB,"21/04/16,14:26:33",4,E,7,37,14
DeviceB,"21/04/16,14:33:08",6,W,19,32,26
DeviceB,"21/04/16,14:39:43",2,W,8,29,19
DeviceB,"21/04/16,14:47:40",1,SW,27,17,26
DeviceB,"21/04/16,14:54:15",20,W,6,5,34
DeviceB,"21/04/16,15:00:50",1,W,6,25,34
DeviceB,"21/04/16,15:07:25",2,E,25,11,0
DeviceB,"21/04/16,15:14:00",4,S,23,9,23
DeviceB,"21/04/16,15:20:35",3,SE,26,20,30
DeviceB,"21/04/16,15:27:10",3,W,19,0,16
DeviceB,"21/04/16,15:33:45",2,E,21,27,22
DeviceB,"21/04/16,15:40:20",2,W,5,0,8
DeviceB,"21/04/16,15:46:55",2,N,16,35,0
DeviceB,"21/04/16,15:53:30",2,N,9,36,24
DeviceB,"21/04/16,16:00:05",0,SW,12,17,23
DeviceB,"21/04/16,16:06:39",4,SE,7,13,11
DeviceB,"21/04/16,16:13:14",6,SW,14,11,18
DeviceB,"21/04/16,16:21:12",8,SE,10,13,22
DeviceB,"21/04/16,16:29:32",0,S,29,31,40
DeviceB,"21/04/16,16:36:07",4,SE,3,13,14
DeviceB,"21/04/16,16:42:42",9,W,14,23,15
DeviceB,"21/04/16,16:49:17",0,NW,26,24,21
DeviceB,"21/04/16,16:55:52",6,E,14,32,24
DeviceB,"21/04/16,17:02:27",2,NW,26,16,41
DeviceB,"21/04/16,17:09:02",0,NW,24,33,11
DeviceB,"21/04/16,17:15:37",2,S,17,16,36
DeviceB,"21/04/16,17:22:12",0,SW,26,38,35
DeviceB,"21/04/16,17:28:47",1,E,29,19,49
DeviceB,"21/04/16,17:35:22",2,W,6,12,28
DeviceB,"21/04/16,17:41:57",2,E,10,26,30
DeviceB,"21/04/16,17:48:32",0,E,14,14,42
DeviceB,"21/04/16,17:55:07",1,E,0,30,8
DeviceB,"21/04/16,18:03:05",8,N,17,0,8
DeviceB,"21/04/16,18:09:40",12,SE,15,5,17
DeviceB,"21/04/16,18:16:15",7,W,27,14,47
DeviceB,"21/04/16,18:22:50",2,SW,19,33,38
DeviceB,"21/04/16,18:29:25",2,SW,8,10,46
DeviceB,"21/04/16,18:36:00",14,S,8,22,47
DeviceB,"21/04/16,18:42:35",3,W,19,12,33
DeviceB,"21/04/16,18:49:10",6,NE,19,8,24
DeviceB,"21/04/16,18:55:45",0,W,24,31,25
DeviceB,"21/04/16,19:02:20",4,NW,26,10,5
DeviceB,"21/04/16,19:08:55",1,W,8,40,16
DeviceB,"21/04/16,19:15:30",6,SW,17,8,18
DeviceB,"21/04/16,19:22:05",1,W,15,24,42
DeviceB,"21/04/16,19:28:40",2,N,19,9,39
DeviceB,"21/04/16,19:36:38",3,W,28,25,8
DeviceB,"21/04/16,19:43:13",2,W,20,5,49
DeviceB,"21/04/16,19:49:48",2,E,24,24,27
DeviceB,"21/04/16,19:56:23",9,S,19,34,28
DeviceB,"21/04/16,20:02:58",2,SE,6,22,18
DeviceB,"21/04/16,20:09:33",0,W,15,7,34
DeviceB,"21/04/16,20:16:08",1,E,25,36,46
DeviceB,"21/04/16,20:22:43",1,NE,24,37,44
DeviceB,"21/04/16,21:23:19",9,W,6,10,48
DeviceB,"21/04/16,21:29:54",3,E,24,13,7
DeviceB,"21/04/16,21:36:29",2,NE,10,27,32
DeviceB,"21/04/16,21:43:04",3,E,0,12,40
DeviceB,"21/04/16,21:49:39",9,W,0,24,49
DeviceB,"21/04/16,21:56:14",1,W,14,25,16
DeviceB,"21/04/16,22:02:49",3,W,15,24,6
DeviceB,"21/04/16,22:09:24",8,NW,12,19,10
DeviceB,"21/04/16,22:15:59",1,W,5,30,23
DeviceB,"21/04/16,22:22:34",2,NW,18,11,32
DeviceB,"21/04/16,22:29:08",4,NW,24,13,45
DeviceB,"21/04/16,22:35:43",9,W,25,39,48
DeviceB,"21/04/16,22:43:41",6,W,20,38,12
DeviceB,"21/04/16,22:50:16",1,W,21,30,40
DeviceB,"21/04/16,22:56:50",2,W,14,14,16
DeviceB,"21/04/16,23:03:25",3,NW,26,8,19
DeviceB,"21/04/16,23:10:00",0,NW,18,17,36
DeviceB,"21/04/16,23:16:35",7,W,17,21,27
DeviceB,"21/04/16,23:23:10",6,W,5,36,21
DeviceB,"21/04/16,23:29:45",2,W,17,0,47
DeviceB,"21/04/16,23:36:20",1,W,6,8,14
DeviceB,"21/04/16,23:42:54",10,W,24,14,46
DeviceB,"21/04/17,00:02:39",0,S,8,13,20
DeviceB,"21/04/17,00:23:46",0,W,7,36,12
DeviceB,"21/04/17,00:36:56",1,NW,20,23,23
DeviceB,"21/04/17,00:50:06",3,W,6,19,34
DeviceB,"21/04/17,01:03:15",1,W,24,32,36
DeviceB,"21/04/17,01:16:25",7,W,17,0,20
DeviceB,"21/04/17,01:23:00",0,S,21,9,35
DeviceB,"21/04/17,01:29:35",3,W,4,15,8
DeviceB,"21/04/17,01:36:10",1,NE,14,0,31
DeviceB,"21/04/17,04:10:58",2,SW,17,21,10
DeviceB,"21/04/17,04:17:39",3,NW,20,18,11
DeviceB,"21/04/17,04:24:21",4,NW,25,13,45
DeviceB,"21/04/17,04:31:02",0,E,24,7,29
DeviceB,"21/04/17,04:37:43",3,W,19,21,10
DeviceB,"21/04/17,04:44:25",3,SW,20,7,12
DeviceB,"21/04/17,04:51:06",1,SW,31,36,41
DeviceB,"21/04/17,04:57:48",1,NW,26,31,38
DeviceB,"21/04/17,05:04:29",0,NW,3,6,26
DeviceB,"21/04/17,05:11:11",4,E,19,8,40
DeviceB,"21/04/17,05:17:53",0,W,22,33,10
DeviceB,"21/04/17,05:25:57",4,S,25,40,7
DeviceB,"21/04/17,05:32:38",1,E,14,20,28
DeviceB,"21/04/17,05:39:20",1,W,24,18,43
DeviceB,"21/04/17,05:46:02",7,W,11,20,40
DeviceB,"21/04/17,05:52:43",1,W,29,0,7
DeviceB,"21/04/17,05:59:25",6,W,12,27,42
DeviceB,"21/04/17,06:06:06",12,NE,16,21,8
DeviceB,"21/04/17,06:12:48",1,SW,11,29,29
DeviceB,"21/04/17,06:19:30",7,E,11,22,32
DeviceB,"21/04/17,06:26:11",2,S,19,37,33
DeviceB,"21/04/17,06:32:53",1,SE,5,17,42
DeviceB,"21/04/17,06:39:34",3,SE,12,5,28
DeviceB,"21/04/17,06:46:16",2,SE,17,16,38
DeviceB,"21/04/17,06:52:57",2,NW,21,10,34
DeviceB,"21/04/17,07:01:02",1,W,16,27,38
DeviceB,"21/04/17,07:07:43",7,SW,0,19,40
DeviceB,"21/04/17,07:14:25",2,SW,8,22,19
DeviceB,"21/04/17,07:21:06",13,SE,3,31,10
DeviceB,"21/04/17,07:27:48",2,W,5,9,34
DeviceB,"21/04/17,07:34:29",0,NW,12,11,12
DeviceB,"21/04/17,07:41:11",0,NW,23,19,19
DeviceB,"21/04/17,07:47:53",2,W,12,18,21
DeviceB,"21/04/17,07:54:34",3,SE,1,17,6
DeviceB,"21/04/17,08:01:16",1,E,20,9,35
DeviceB,"21/04/17,08:07:58",6,W,17,18,10
DeviceB,"21/04/17,08:14:39",1,SE,18,38,21
DeviceB,"21/04/17,08:21:21",8,NW,16,33,39
DeviceB,"21/04/17,08:28:03",0,W,13,37,16
DeviceB,"21/04/17,08:36:07",0,W,2,8,21
DeviceB,"21/04/17,08:42:49",1,W,8,9,8
DeviceB,"21/04/17,08:49:30",1,E,19,20,43
DeviceB,"21/04/17,08:56:12",4,W,15,20,43
DeviceB,"21/04/17,09:02:53",1,E,24,16,46
DeviceB,"21/04/17,09:09:35",1,NW,2,18,7
DeviceB,"21/04/17,09:16:17",2,W,5,26,11
DeviceB,"21/04/17,09:22:58",3,SW,18,18,16
DeviceB,"21/04/17,09:29:40",2,E,19,26,23
DeviceB,"21/04/17,09:36:22",9,W,24,26,21
DeviceB,"21/04/17,09:43:03",0,NW,9,29,43
DeviceB,"21/04/17,09:49:45",1,SW,13,23,14
DeviceB,"21/04/17,09:56:26",3,S,11,20,14
DeviceB,"21/04/17,10:03:08",6,NW,0,8,38
DeviceB,"21/04/17,10:11:12",7,E,5,18,34
DeviceB,"21/04/17,10:17:54",3,SW,6,30,12
DeviceB,"21/04/17,10:24:36",1,W,14,32,43
DeviceB,"21/04/17,10:31:17",0,E,17,27,46
DeviceB,"21/04/17,10:37:59",1,W,8,19,6
DeviceB,"21/04/17,10:44:41",9,W,18,33,0
DeviceB,"21/04/17,10:51:22",3,N,14,16,10
DeviceB,"21/04/17,10:58:04",10,W,23,31,31
DeviceB,"21/04/17,11:04:45",1,SE,19,0,14
DeviceB,"21/04/17,11:11:27",0,W,26,31,33
DeviceB,"21/04/17,11:18:08",6,SE,22,16,40
DeviceB,"21/04/17,11:24:50",2,E,9,30,31
DeviceB,"21/04/17,11:31:32",1,W,22,31,42
DeviceB,"21/04/17,11:38:13",4,W,9,18,5
DeviceB,"21/04/17,11:46:17",1,SW,3,11,48
DeviceB,"21/04/17,11:52:59",6,W,25,11,23
DeviceB,"21/04/17,11:59:40",10,NW,6,0,7
DeviceB,"21/04/17,12:06:22",3,W,24,19,17
DeviceB,"21/04/17,12:13:04",2,NE,15,5,0
DeviceB,"21/04/17,12:19:45",0,N,25,10,40
DeviceB,"21/04/17,12:26:27",2,NW,6,29,17
DeviceB,"21/04/17,12:33:08",0,S,7,31,48
DeviceB,"21/04/17,12:39:50",0,W,21,14,36
DeviceB,"21/04/17,12:46:31",6,SW,5,16,26
DeviceB,"21/04/17,12:53:12",1,N,11,7,10
DeviceB,"21/04/17,12:59:54",2,W,20,17,12
DeviceB,"21/04/17,13:06:35",0,S,11,10,25
DeviceB,"21/04/17,13:13:17",2,N,21,22,34
DeviceB,"21/04/17,13:21:21",1,W,15,17,21
DeviceB,"21/04/17,13:28:02",1,W,21,12,49
DeviceB,"21/04/17,13:34:43",0,SW,27,22,20
DeviceB,"21/04/17,13:50:23",12,E,9,20,16
DeviceB,"21/04/17,13:57:04",0,SE,13,33,17
DeviceB,"21/04/17,14:03:45",2,SE,16,28,15
DeviceB,"21/04/17,14:10:27",4,W,17,21,48
DeviceB,"21/04/17,14:17:08",6,W,10,31,13
DeviceB,"21/04/17,14:23:49",2,N,19,17,33
DeviceB,"21/04/17,14:30:31",1,W,0,15,16
DeviceB,"21/04/17,14:37:12",0,NW,2,12,41
DeviceB,"21/04/17,14:43:53",2,NE,4,27,16
DeviceB,"21/04/17,14:50:35",0,S,19,12,11
DeviceB,"21/04/17,14:57:16",3,NW,20,25,23
DeviceB,"21/04/17,15:03:57",10,W,28,11,42
DeviceB,"21/04/17,15:10:38",8,W,23,22,12
DeviceB,"21/04/17,15:25:23",0,W,23,0,5
DeviceB,"21/04/17,15:32:05",0,E,6,28,43
DeviceB,"21/04/17,15:38:46",1,W,20,27,22
DeviceB,"21/04/17,15:45:27",9,NW,7,16,21
DeviceB,"21/04/17,15:52:08",2,W,23,20,10
DeviceB,"21/04/17,16:18:53",0,W,20,17,9
DeviceB,"21/04/17,16:32:15",1,W,18,23,23
DeviceB,"21/04/17,16:38:57",0,S,18,22,37
DeviceB,"21/04/17,16:45:38",8,W,22,35,25
DeviceB,"21/04/17,16:52:19",1,SW,16,11,43
DeviceB,"21/04/17,17:00:23",2,W,0,29,17
DeviceB,"21/04/17,17:07:04",1,W,17,36,23
DeviceB,"21/04/17,17:13:45",1,NW,11,22,17
DeviceB,"21/04/17,17:20:26",1,W,8,20,43
DeviceB,"21/04/17,17:27:07",4,SW,13,4,47
DeviceB,"21/04/17,17:33:49",3,W,4,8,40
DeviceB,"21/04/17,17:40:30",8,W,17,26,24
DeviceB,"21/04/17,17:47:11",6,E,17,37,33
DeviceB,"21/04/17,17:53:52",4,W,11,20,32
DeviceB,"21/04/17,18:00:33",8,W,19,26,31
DeviceB,"21/04/17,18:07:14",6,W,22,24,31
DeviceB,"21/04/17,18:13:56",0,E,14,39,0
DeviceB,"21/04/17,18:20:37",1,W,12,9,8
DeviceB,"21/04/17,18:27:18",0,W,2,16,15
DeviceB,"21/04/17,18:35:22",1,W,24,0,34
DeviceB,"21/04/17,18:42:03",1,W,22,12,33
DeviceB,"21/04/17,18:48:44",4,SW,0,36,4
DeviceB,"21/04/17,18:55:25",6,W,19,5,44
DeviceB,"21/04/17,19:02:06",0,SW,23,23,48
DeviceB,"21/04/17,19:08:47",1,S,27,5,9
DeviceB,"21/04/17,19:15:28",3,W,11,38,20
DeviceB,"21/04/17,19:22:10",4,S,0,31,40
DeviceB,"21/04/17,19:28:51",0,W,19,29,0
DeviceB,"21/04/17,19:35:32",4,W,23,23,38
DeviceB,"21/04/17,19:42:13",12,E,13,28,33
DeviceB,"21/04/17,19:48:54",1,W,16,0,47
DeviceB,"21/04/17,19:55:35",0,NW,6,13,11
DeviceB,"21/04/17,20:02:16",2,W,24,13,20
DeviceB,"21/04/17,20:10:20",2,NW,10,12,19
DeviceB,"21/04/17,20:17:01",14,E,25,24,31
DeviceB,"21/04/17,20:23:42",1,SW,17,33,10
DeviceB,"21/04/17,20:30:23",1,E,14,19,8
DeviceB,"21/04/17,20:50:27",2,NE,11,22,28
DeviceB,"21/04/18,02:28:38",6,SW,13,30,29
DeviceB,"21/04/18,02:35:19",2,W,26,9,44
DeviceB,"21/04/18,02:42:01",4,NW,17,42,23
DeviceB,"21/04/18,02:57:12",3,W,20,19,46
DeviceB,"21/04/18,03:04:29",4,E,12,0,8
DeviceB,"21/04/18,03:11:11",3,W,20,18,20
DeviceB,"21/04/18,03:17:52",4,W,29,16,32
DeviceB,"21/04/18,03:24:34",0,W,18,13,33
DeviceB,"21/04/18,03:44:39",4,NW,10,21,32
DeviceB,"21/04/18,03:51:20",1,S,19,37,37
DeviceB,"21/04/18,03:58:02",0,NW,13,26,27
DeviceB,"21/04/18,04:04:43",16,E,7,19,35
DeviceB,"21/04/18,04:11:25",6,NW,23,18,17
DeviceB,"21/04/18,04:18:07",0,W,18,28,40
DeviceB,"21/04/18,04:24:48",2,NW,20,9,26
DeviceB,"21/04/18,04:32:53",2,SE,19,36,5
DeviceB,"21/04/18,04:39:34",0,SW,11,23,21
DeviceB,"21/04/18,04:46:16",0,NE,8,29,43
DeviceB,"21/04/18,04:52:57",0,W,6,35,13
DeviceB,"21/04/18,04:59:39",1,W,27,22,28
DeviceB,"21/04/18,05:13:02",2,SW,19,26,21
DeviceB,"21/04/18,05:19:44",14,NW,13,15,34
DeviceB,"21/04/18,05:26:26",0,NW,12,26,15
DeviceB,"21/04/18,05:33:07",0,NW,24,8,14
DeviceB,"21/04/18,05:39:49",2,NW,19,37,34
DeviceB,"21/04/18,05:46:31",9,S,6,8,23
DeviceB,"21/04/18,05:53:12",14,E,4,14,28
DeviceB,"21/04/18,05:59:54",1,NW,5,8,9
DeviceB,"21/04/18,06:07:58",2,W,25,28,0
DeviceB,"21/04/18,06:14:40",1,W,10,36,28
DeviceB,"21/04/18,06:21:22",0,SW,19,34,42
DeviceB,"21/04/18,06:28:04",4,SE,2,15,13
DeviceB,"21/04/18,06:34:45",6,E,19,4,8
DeviceB,"21/04/18,06:41:27",1,W,9,32,28
DeviceB,"21/04/18,06:48:09",4,E,24,24,45
DeviceB,"21/04/18,06:54:51",3,NW,25,7,47
DeviceB,"21/04/18,07:01:32",1,W,19,28,46
DeviceB,"21/04/18,07:08:14",2,NW,28,6,36
DeviceB,"21/04/18,07:14:56",1,SW,20,32,5
DeviceB,"21/04/18,07:21:37",2,SE,23,6,24
DeviceB,"21/04/18,07:28:19",15,W,19,12,8
DeviceB,"21/04/18,07:35:01",4,SW,0,38,40
DeviceB,"21/04/18,07:43:05",0,NW,4,24,17
DeviceB,"21/04/18,07:49:47",2,SE,16,11,40
DeviceB,"21/04/18,07:56:29",4,E,19,27,5
DeviceB,"21/04/18,08:03:11",0,W,16,24,26
DeviceB,"21/04/18,08:09:52",2,S,21,7,18
DeviceB,"21/04/18,08:16:34",2,SE,25,13,47
DeviceB,"21/04/18,08:23:16",1,SW,24,33,45
DeviceB,"21/04/18,08:29:58",2,W,21,4,15
DeviceB,"21/04/18,08:36:39",6,E,4,30,10
DeviceB,"21/04/18,08:43:21",4,E,13,20,40
DeviceB,"21/04/18,08:50:03",1,W,24,14,32
DeviceB,"21/04/18,08:56:44",2,W,25,28,28
DeviceB,"21/04/18,09:03:26",1,W,8,30,19
DeviceB,"21/04/18,09:10:08",22,E,19,0,30
DeviceB,"21/04/18,09:18:12",0,NW,27,39,0
DeviceB,"21/04/18,09:24:54",1,N,17,16,25
DeviceB,"21/04/18,09:31:36",0,NW,21,22,23
DeviceB,"21/04/18,09:38:17",6,NW,24,35,45
DeviceB,"21/04/18,09:44:59",1,SW,14,26,41
DeviceB,"21/04/18,09:51:41",3,E,13,34,13
DeviceB,"21/04/18,09:58:22",0,SE,29,29,14
DeviceB,"21/04/18,10:05:04",10,W,21,24,25
DeviceB,"21/04/18,10:11:46",1,SW,18,34,22
DeviceB,"21/04/18,10:18:28",2,W,9,22,21
DeviceB,"21/04/18,10:25:09",0,SE,12,23,9
DeviceB,"21/04/18,10:31:51",9,E,22,19,28
DeviceB,"21/04/18,10:38:33",0,E,6,4,24
DeviceB,"21/04/18,10:45:14",3,W,2,18,36
DeviceB,"21/04/18,10:53:19",2,W,10,35,24
DeviceB,"21/04/18,11:00:00",8,W,28,9,0
DeviceB,"21/04/18,11:06:42",3,SW,22,23,8
DeviceB,"21/04/18,11:13:24",0,W,15,22,40
DeviceB,"21/04/18,11:20:05",4,N,27,23,6
DeviceB,"21/04/18,11:26:47",3,N,19,28,41
DeviceB,"21/04/18,11:33:29",0,W,3,32,43
DeviceB,"21/04/18,11:40:10",0,W,20,9,26
DeviceB,"21/04/18,11:46:52",1,E,25,9,38
DeviceB,"21/04/18,11:53:34",1,W,12,27,28
DeviceB,"21/04/18,12:00:15",7,W,0,28,11
DeviceB,"21/04/18,12:06:57",0,SE,21,29,10
DeviceB,"21/04/18,12:13:38",6,E,0,0,47
DeviceB,"21/04/18,12:20:20",0,W,4,4,32
DeviceB,"21/04/18,12:28:24",13,W,18,20,46
DeviceB,"21/04/18,12:35:06",0,W,11,0,47
DeviceB,"21/04/18,12:41:47",7,N,27,15,22
DeviceB,"21/04/18,12:48:29",0,W,19,29,24
DeviceB,"21/04/18,12:55:10",0,W,14,23,31
DeviceB,"21/04/18,13:01:52",3,W,17,24,38
DeviceB,"21/04/18,13:08:33",0,W,11,22,49
DeviceB,"21/04/18,13:15:12",0,SW,25,19,42
DeviceB,"21/04/18,13:21:54",0,SW,11,9,27
DeviceB,"21/04/18,13:28:35",0,E,20,41,27
DeviceB,"21/04/18,13:35:17",9,SW,7,15,44
DeviceB,"21/04/18,13:55:21",0,E,5,13,33
DeviceB,"21/04/18,14:03:25",3,W,20,39,17
DeviceB,"21/04/18,14:10:06",1,W,13,33,12
DeviceB,"21/04/18,14:16:48",3,W,0,5,46
DeviceB,"21/04/18,14:23:29",1,E,13,8,40
DeviceB,"21/04/18,14:30:10",0,W,6,19,0
DeviceB,"21/04/18,14:36:52",1,E,28,9,10
DeviceB,"21/04/18,14:43:33",6,NE,7,8,12
DeviceB,"21/04/18,14:50:14",4,W,25,18,37
DeviceB,"21/04/18,14:56:56",2,NE,14,34,48
DeviceB,"21/04/18,15:12:35",4,SW,21,6,33
DeviceB,"21/04/18,15:19:17",0,W,13,4,28
DeviceB,"21/04/18,15:25:58",0,W,26,15,42
DeviceB,"21/04/18,15:39:20",1,W,21,30,39
DeviceB,"21/04/18,15:46:02",1,NW,27,34,48
DeviceB,"21/04/18,15:59:24",6,SW,0,31,7
DeviceB,"21/04/18,17:21:02",3,NW,27,26,23
DeviceB,"21/04/18,17:41:06",2,E,16,34,8
DeviceB,"21/04/18,18:29:17",1,W,15,26,4
