device,t,w,h,p1,p25,p10
DeviceA,"21/03/31,20:03:59",1,NE,0,22,51
DeviceA,"21/03/31,20:10:40",1,E,123,9,11
DeviceA,"21/03/31,20:17:21",2,SW,29,84,19
DeviceA,"21/03/31,20:24:02",3,W,36,70,121
DeviceA,"21/03/31,20:30:43",2,W,29,32,32
DeviceA,"21/03/31,20:37:24",2,W,31,37,62
DeviceA,"21/03/31,20:44:04",2,SW,4,52,33
DeviceA,"21/03/31,20:50:45",4,E,40,0,6068
DeviceA,"21/03/31,20:57:26",4,SE,18,96,71
DeviceA,"21/03/31,21:04:07",0,S,13,32,54
DeviceA,"21/03/31,21:10:47",0,SE,43,42,73
DeviceA,"21/03/31,21:18:04",0,NW,16,18,14
DeviceA,"21/03/31,21:24:44",0,SE,20,30,88
DeviceA,"21/03/31,21:31:25",3,W,2,10,107
DeviceA,"21/03/31,21:38:06",1,W,19,99,118
DeviceA,"21/03/31,21:44:47",2,N,36,116,100
DeviceA,"21/03/31,21:51:27",3,W,47,14,18
DeviceA,"21/03/31,21:58:08",0,SE,4,18,13
DeviceA,"21/03/31,22:04:49",1,W,30,34,42
DeviceA,"21/03/31,22:11:29",3,NW,0,0,54
DeviceA,"21/03/31,22:18:10",3,SE,16,49,35
DeviceA,"21/03/31,22:24:51",8,W,12,10,66
DeviceA,"21/03/31,22:31:31",7,N,4,24,50
DeviceA,"21/03/31,22:38:12",4,W,5,52,113
DeviceA,"21/03/31,22:46:15",2,SW,21,115,97
DeviceA,"21/03/31,22:52:56",8,SW,30,35,70
DeviceA,"21/03/31,22:59:37",4,E,12,68,68
DeviceA,"21/03/31,23:06:17",2,NW,19,17,33
DeviceA,"21/03/31,23:12:58",3,W,6,36,9
DeviceA,"21/03/31,23:19:39",0,SE,36,0,58
DeviceA,"21/03/31,23:26:19",2,N,26,91,26
DeviceA,"21/03/31,23:33:00",3,W,3,10,17
DeviceA,"21/03/31,23:39:41",1,SE,49,45,118
DeviceA,"21/03/31,23:46:21",3,W,33,31,45
DeviceA,"21/03/31,23:53:02",7,W,9,123,345
DeviceA,"21/03/31,23:59:43",1,S,28,68,59
DeviceA,"21/04/01,00:06:23",1,W,5,97,42
DeviceA,"21/04/01,00:13:04",1,N,34,35,31
DeviceA,"21/04/01,00:21:07",3,SW,10,6203,20
DeviceA,"21/04/01,00:27:48",3,SE,3,14,142
DeviceA,"21/04/01,00:34:28",0,W,35,26,44
DeviceA,"21/04/01,00:41:09",3,W,64,20,31
DeviceA,"21/04/01,00:47:50",7,S,10,10,4
DeviceA,"21/04/01,00:54:30",3,W,19,43,36
DeviceA,"21/04/01,01:01:11",3,W,17,50,16
DeviceA,"21/04/01,01:07:52",2,W,23,33,56
DeviceA,"21/04/01,01:14:32",0,W,27,31,299
DeviceA,"21/04/01,01:21:13",3,W,24,39,31
DeviceA,"21/04/01,01:27:53",1,SW,23,0,101
DeviceA,"21/04/01,01:34:34",8,W,37,27,17
DeviceA,"21/04/01,01:41:15",3,W,19,17,68
DeviceA,"21/04/01,01:47:56",0,W,46,19,123
DeviceA,"21/04/01,01:55:59",4,W,55,16,31
DeviceA,"21/04/01,02:02:40",1,W,9,40,21
DeviceA,"21/04/01,02:09:21",4,SW,19,6143,50
DeviceA,"21/04/01,02:16:02",6,W,8,26,102
DeviceA,"21/04/01,02:22:42",0,W,30,6083,34
DeviceA,"21/04/01,02:29:23",4,SE,29,25,27
DeviceA,"21/04/01,02:36:04",1,W,91,13,16
DeviceA,"21/04/01,02:42:45",9,W,2,15,35
DeviceA,"21/04/01,02:49:26",0,NW,14,87,40
DeviceA,"21/04/01,02:56:08",2,W,27,95,46
DeviceA,"21/04/01,03:02:49",0,E,0,58,34
DeviceA,"21/04/01,03:09:30",3,SW,49,33,8
DeviceA,"21/04/01,03:16:11",6,N,26,33,12
DeviceA,"21/04/01,03:22:52",9,E,24,13,21
DeviceA,"21/04/01,03:30:56",9,W,8,20,61
DeviceA,"21/04/01,03:37:37",3,W,10,9,141
DeviceA,"21/04/01,03:44:18",2,W,31,27,141
DeviceA,"21/04/01,03:50:59",1,NW,34,16,54
DeviceA,"21/04/01,03:57:40",1,SE,22,18,47
DeviceA,"21/04/01,04:04:21",6,SE,19,30,64
DeviceA,"21/04/01,04:11:02",4,NW,30,37,57
DeviceA,"21/04/01,04:17:44",0,E,14,22,115
DeviceA,"21/04/01,04:24:25",2,W,0,22,40
DeviceA,"21/04/01,04:31:06",1,W,92,96,29
DeviceA,"21/04/01,04:37:47",3,W,36,154,43
DeviceA,"21/04/01,04:44:28",6,SW,7,60,20
DeviceA,"21/04/01,04:51:10",2,W,8,24,8
DeviceA,"21/04/01,04:57:51",1,W,21,27,21
DeviceA,"21/04/01,05:05:55",1,NW,20,18,53
DeviceA,"21/04/01,05:12:36",1,NW,27,26,65
DeviceA,"21/04/01,05:19:17",1,E,10,11,61
DeviceA,"21/04/01,05:25:58",7,W,28,10,86
DeviceA,"21/04/01,05:32:40",0,NE,12,23,35
DeviceA,"21/04/01,05:39:21",3,W,6,36,52
DeviceA,"21/04/01,05:46:02",13,E,9,27,47
DeviceA,"21/04/01,05:52:43",1,SW,30,5849,21
DeviceA,"21/04/01,05:59:25",4,W,5,44,27
DeviceA,"21/04/01,06:06:06",6,W,29,37,20
DeviceA,"21/04/01,06:12:47",2,NE,33,13,47
DeviceA,"21/04/01,06:19:28",1,NE,39,44,33
DeviceA,"21/04/01,06:26:10",1,E,26,63,76
DeviceA,"21/04/01,06:32:51",3,SW,23,6353,57
DeviceA,"21/04/01,06:40:55",0,W,26,32,45
DeviceA,"21/04/01,06:47:36",3,E,10,37,37
DeviceA,"21/04/01,06:54:17",3,S,22,106,11
DeviceA,"21/04/01,07:00:59",8,W,28,55,44
DeviceA,"21/04/01,07:07:40",0,SE,25,26,65
DeviceA,"21/04/01,07:14:22",2,E,10,22,62
DeviceA,"21/04/01,07:21:03",1,W,19,36,61
DeviceA,"21/04/01,07:27:44",2,W,33,51,39
DeviceA,"21/04/01,07:34:26",2,E,34,6203,6
DeviceA,"21/04/01,07:41:07",0,NW,16,61,81
DeviceA,"21/04/01,07:47:49",1,W,25,12,45
DeviceA,"80/01/06,00:13:33",3,W,3,190,59
DeviceA,"21/04/01,08:15:52",3,E,23,39,29
DeviceA,"21/04/01,08:22:33",2,SE,24,81,22
DeviceA,"21/04/01,08:29:15",2,W,12,22,15
DeviceA,"21/04/01,08:35:56",2,E,41,50,153
DeviceA,"21/04/01,08:42:37",3,W,16,69,66
DeviceA,"21/04/01,08:49:19",2,SW,25,9,58
DeviceA,"21/04/01,08:56:00",2,E,21,6,28
DeviceA,"21/04/01,09:02:42",1,NW,6,37,22
DeviceA,"21/04/01,09:09:23",9,E,25,36,14
DeviceA,"21/04/01,09:16:04",1,W,24,31,54
DeviceA,"21/04/01,09:22:46",10,S,5,31,18
DeviceA,"21/04/01,09:29:27",3,W,9,23,22
DeviceA,"21/04/01,09:36:09",9,NW,19,30,66
DeviceA,"21/04/01,09:44:13",0,NW,25,33,12
DeviceA,"21/04/01,09:50:54",2,E,19,250,19
DeviceA,"21/04/01,09:57:36",1,W,95,5925,67
DeviceA,"21/04/01,10:04:17",4,SE,114,25,51
DeviceA,"21/04/01,10:10:58",1,E,17,54,90
DeviceA,"21/04/01,10:17:40",2,W,32,203,62
DeviceA,"21/04/01,10:24:21",3,SW,24,76,12
DeviceA,"21/04/01,10:31:03",1,W,17,44,32
DeviceA,"21/04/01,10:37:44",0,SW,19,0,13
DeviceA,"21/04/01,10:44:26",1,NW,19,34,48
DeviceA,"21/04/01,10:51:07",3,W,20,78,29
DeviceA,"21/04/01,10:57:48",0,W,26,84,4
DeviceA,"21/04/01,11:04:30",0,SE,29,88,227
DeviceA,"21/04/01,11:11:11",13,NW,81,14,45
DeviceA,"21/04/01,11:19:15",3,W,18,170,57
DeviceA,"21/04/01,11:25:56",1,W,75,34,6113
DeviceA,"21/04/01,11:32:38",6,W,19,18,23
DeviceA,"21/04/01,11:39:19",0,NE,6173,19,6
DeviceA,"21/04/01,11:46:00",1,W,25,72,22
DeviceA,"21/04/01,11:52:42",6,NW,13,9,72
DeviceA,"21/04/01,11:59:23",2,E,7,103,97
DeviceA,"21/04/01,12:06:04",2,S,27,56,16
DeviceA,"21/04/01,12:12:46",3,W,33,19,190
DeviceA,"21/04/01,12:19:27",2,W,41,99,63
DeviceA,"21/04/01,12:26:08",1,E,8,20,8
DeviceA,"21/04/01,12:32:49",2,SE,21,33,14
DeviceA,"21/04/01,12:39:31",2,NW,35,69,35
DeviceA,"21/04/01,12:46:12",6,W,0,54,45
DeviceA,"21/04/01,12:54:16",4,E,22,7,18
DeviceA,"21/04/01,13:00:57",1,N,12,20,53
DeviceA,"21/04/01,13:07:38",1,W,66,43,112
DeviceA,"21/04/01,13:14:19",1,NW,16,36,13
DeviceA,"21/04/01,13:21:00",3,W,30,33,122
DeviceA,"21/04/01,13:27:41",2,SW,16,40,0
DeviceA,"21/04/01,13:34:23",1,W,19,4,22
DeviceA,"21/04/01,13:41:04",4,W,24,48,18
DeviceA,"21/04/01,13:47:45",3,E,6234,40,19
DeviceA,"21/04/01,13:54:26",1,S,12,41,36
DeviceA,"21/04/01,14:01:07",0,N,20,98,36
DeviceA,"21/04/01,14:07:48",2,SE,32,32,44
DeviceA,"21/04/01,14:14:29",18,NW,9,50,33
DeviceA,"21/04/01,14:21:10",3,N,16,83,106
DeviceA,"21/04/01,14:29:14",3,SW,37,27,44
DeviceA,"21/04/01,14:35:55",4,W,35,11,35
DeviceA,"21/04/01,14:42:36",0,W,32,28,24
DeviceA,"21/04/01,14:49:17",2,S,13,58,11
DeviceA,"21/04/01,14:55:58",6,W,16,39,70
DeviceA,"21/04/01,15:02:39",0,W,17,152,48
DeviceA,"21/04/01,15:09:20",2,W,55,14,18
DeviceA,"21/04/01,15:16:01",1,NW,29,27,24
DeviceA,"21/04/01,15:22:42",1,W,21,17,168
DeviceA,"21/04/01,15:29:24",3,SW,69,31,99
DeviceA,"21/04/01,15:36:05",6,W,26,64,6196
DeviceA,"21/04/01,15:42:46",0,W,67,88,62
DeviceA,"21/04/01,15:49:27",9,E,6,47,38
DeviceA,"21/04/01,15:56:08",0,E,18,43,18
DeviceA,"21/04/01,16:04:11",3,NW,10,8,69
DeviceA,"21/04/01,16:10:52",1,SW,14,58,36
DeviceA,"21/04/01,16:17:33",0,NW,31,10,0
DeviceA,"21/04/01,16:24:14",1,NW,26,0,23
DeviceA,"21/04/01,16:30:55",3,W,25,11,19
DeviceA,"21/04/01,16:37:36",1,W,20,96,253
DeviceA,"21/04/01,16:44:17",7,W,29,17,43
DeviceA,"21/04/01,16:50:58",2,W,0,7,38
DeviceA,"21/04/01,16:57:39",2,W,9,16,36
DeviceA,"21/04/01,17:04:20",7,NE,25,15,14
DeviceA,"21/04/01,17:11:01",6,S,22,49,17
DeviceA,"21/04/01,17:17:42",2,SW,57,53,8
DeviceA,"21/04/01,17:24:23",0,NW,5911,79,0
DeviceA,"21/04/01,17:31:03",0,NW,0,53,36
DeviceA,"21/04/01,17:39:07",3,W,4,15,23
DeviceA,"21/04/01,17:45:48",1,SE,17,57,48
DeviceA,"21/04/01,17:52:29",16,E,9,30,62
DeviceA,"21/04/01,17:59:10",0,W,25,17,26
DeviceA,"21/04/01,18:05:51",2,E,25,21,6203
DeviceA,"21/04/01,18:12:32",0,S,51,22,39
DeviceA,"21/04/01,18:19:12",3,W,14,42,44
DeviceA,"21/04/01,18:25:53",13,SW,22,85,87
DeviceA,"21/04/01,18:32:34",0,SW,8,28,12
DeviceA,"21/04/01,18:39:15",6,SE,26,21,10
DeviceA,"21/04/01,18:45:56",1,E,14,14,0
DeviceA,"21/04/01,18:52:37",2,E,15,88,24
DeviceA,"21/04/01,18:59:18",3,W,19,29,33
DeviceA,"21/04/01,19:05:59",4,W,17,54,68
DeviceA,"21/04/01,19:14:02",2,NW,17,42,56
DeviceA,"21/04/01,19:20:43",4,W,31,27,23
DeviceA,"21/04/01,19:27:24",3,S,28,14,57
DeviceA,"21/04/01,19:34:05",0,W,12,14,103
DeviceA,"21/04/01,19:40:46",6,W,29,65,73
DeviceA,"21/04/01,19:47:26",0,W,0,58,0
DeviceA,"21/04/01,19:54:07",1,E,8,15,36
DeviceA,"21/04/01,20:00:48",0,E,18,37,0
DeviceA,"21/04/01,20:07:29",3,W,17,36,21
DeviceA,"21/04/01,20:14:10",1,N,24,99,57
DeviceA,"21/04/01,20:20:51",1,E,31,88,17
DeviceA,"21/04/01,20:27:32",1,W,5,116,35
DeviceA,"21/04/01,20:34:12",1,SE,44,117,97
DeviceA,"21/04/01,20:40:53",0,W,60,100,24
DeviceA,"21/04/01,20:48:57",1,W,17,7,56
DeviceA,"21/04/01,20:55:37",1,SW,37,30,30
DeviceA,"21/04/01,21:02:18",3,W,7,17,51
DeviceA,"21/04/01,21:08:59",10,W,9,22,64
DeviceA,"21/04/01,21:15:40",0,SW,17,91,14
DeviceA,"21/04/01,21:22:21",2,S,34,11,23
DeviceA,"21/04/01,21:29:01",0,W,66,46,30
DeviceA,"21/04/01,21:35:42",3,NW,8,72,21
DeviceA,"21/04/01,21:42:23",0,S,16,19,43
DeviceA,"21/04/01,21:49:04",4,E,27,16,8
DeviceA,"21/04/01,21:55:44",2,W,3,38,87
DeviceA,"21/04/01,22:02:25",6,NE,5,11,23
DeviceA,"21/04/01,22:09:06",0,W,37,74,90
DeviceA,"21/04/01,22:15:47",7,W,19,24,80
DeviceA,"21/04/01,22:23:50",0,SW,11,9,136
DeviceA,"21/04/01,22:30:30",1,W,17,18,6227
DeviceA,"21/04/01,22:37:11",12,W,4,41,0
DeviceA,"21/04/01,22:43:52",1,SW,32,81,71
DeviceA,"21/04/01,22:50:32",0,S,19,146,100
DeviceA,"21/04/01,22:57:13",4,W,12,38,31
DeviceA,"21/04/01,23:03:54",6,E,62,13,30
DeviceA,"21/04/01,23:10:34",6,E,50,16,26
DeviceA,"21/04/01,23:17:15",1,W,17,31,31
DeviceA,"21/04/01,23:23:56",1,NW,116,43,9
DeviceA,"21/04/01,23:30:36",1,E,11,70,11
DeviceA,"21/04/01,23:37:17",6,W,20,23,35
DeviceA,"21/04/01,23:43:58",0,W,26,14,25
DeviceA,"21/04/01,23:50:38",0,S,31,173,64
DeviceA,"21/04/01,23:58:41",1,E,28,23,64
DeviceA,"21/04/02,00:05:22",3,NW,9,69,44
DeviceA,"21/04/02,00:12:03",4,SW,24,48,45
DeviceA,"21/04/02,00:18:43",0,NW,25,120,73
DeviceA,"21/04/02,00:25:24",1,SW,19,20,51
DeviceA,"21/04/02,00:32:05",0,W,3,15,46
DeviceA,"21/04/02,00:38:45",4,SE,76,14,81
DeviceA,"21/04/02,00:45:26",2,W,12,6,62
DeviceA,"21/04/02,00:52:06",3,NE,41,6,19
DeviceA,"21/04/02,00:58:47",1,E,18,38,171
DeviceA,"21/04/02,01:05:28",0,W,23,24,52
DeviceA,"21/04/02,01:12:08",1,NW,31,26,45
DeviceA,"21/04/02,01:18:49",9,E,38,13,129
DeviceA,"21/04/02,01:25:29",2,W,21,29,57
DeviceA,"21/04/02,01:33:33",0,W,53,100,118
DeviceA,"21/04/02,01:40:13",6,SW,12,14,54
DeviceA,"21/04/02,01:46:54",8,W,6076,97,30
DeviceA,"21/04/02,01:53:35",2,NW,22,25,76
DeviceA,"21/04/02,02:00:16",3,E,17,48,70
DeviceA,"21/04/02,02:06:56",2,W,20,36,26
DeviceA,"21/04/02,02:13:37",2,W,29,61,25
DeviceA,"21/04/02,02:20:18",1,W,26,35,5981
DeviceA,"21/04/02,02:26:59",0,W,35,41,35
DeviceA,"21/04/02,02:33:40",3,NW,26,35,52
DeviceA,"21/04/02,02:40:21",2,SE,5918,16,184
DeviceA,"21/04/02,02:47:02",1,E,13,53,37
DeviceA,"21/04/02,02:53:43",10,NE,19,148,6
DeviceA,"21/04/02,03:00:24",3,SW,14,33,0
DeviceA,"21/04/02,03:08:28",4,W,25,80,127
DeviceA,"21/04/02,03:15:09",2,SW,104,50,66
DeviceA,"21/04/02,03:21:50",2,W,19,27,63
DeviceA,"21/04/02,03:28:31",1,W,15,23,44
DeviceA,"21/04/02,03:35:12",2,NW,20,80,106
DeviceA,"21/04/02,03:41:53",2,NW,73,66,23
DeviceA,"21/04/02,03:48:35",0,W,21,29,43
DeviceA,"21/04/02,03:55:16",0,S,9,18,142
DeviceA,"21/04/02,04:01:57",13,S,7,32,101
DeviceA,"21/04/02,04:08:38",2,W,34,19,45
DeviceA,"21/04/02,04:15:19",0,W,66,31,52
DeviceA,"21/04/02,04:22:01",0,NW,16,41,20
DeviceA,"21/04/02,04:28:42",6,NW,23,34,10
DeviceA,"21/04/02,04:35:23",4,W,126,21,30
DeviceA,"21/04/02,04:43:27",0,E,0,79,51
DeviceA,"21/04/02,04:50:08",8,W,3,36,28
DeviceA,"21/04/02,04:56:50",1,NW,25,7,56
DeviceA,"21/04/02,05:03:31",1,W,0,23,24
DeviceA,"21/04/02,05:10:12",2,W,20,24,24
DeviceA,"21/04/02,05:16:53",0,E,17,36,9
DeviceA,"80/01/06,00:01:43",0,W,28,43,56
DeviceA,"80/01/06,00:08:24",0,W,33,66,4
DeviceA,"80/01/06,00:15:05",0,W,76,73,6
DeviceA,"80/01/06,00:21:47",2,W,25,5,32
DeviceA,"80/01/06,00:28:28",1,E,19,24,40
DeviceA,"80/01/06,00:35:09",1,NW,146,27,15
DeviceA,"80/01/06,00:41:51",1,W,20,112,61
DeviceA,"80/01/06,00:57:02",0,NW,25,6,23
DeviceA,"80/01/06,01:04:19",6,W,31,40,48
DeviceA,"80/01/06,01:11:00",16,N,27,10,84
DeviceA,"21/04/02,06:50:57",2,W,7,44,48
DeviceA,"21/04/02,06:57:38",0,NE,8,22,43
DeviceA,"21/04/02,07:04:20",4,S,21,7,136
DeviceA,"21/04/02,07:11:01",2,W,23,111,93
DeviceA,"21/04/02,07:17:42",3,NW,21,164,23
DeviceA,"21/04/02,07:24:24",1,W,22,93,7
DeviceA,"21/04/02,07:31:05",2,W,20,182,52
DeviceA,"21/04/02,07:37:47",0,S,10,33,18
DeviceA,"21/04/02,07:44:28",4,SW,35,130,72
DeviceA,"21/04/02,07:51:09",1,W,31,96,103
DeviceA,"21/04/02,07:57:51",0,S,32,94,15
DeviceA,"21/04/02,08:05:55",1,W,18,67,15
DeviceA,"21/04/02,08:12:36",4,W,61,31,45
DeviceA,"21/04/02,08:19:18",2,SE,32,51,18
DeviceA,"21/04/02,08:25:59",4,NW,17,31,0
DeviceA,"21/04/02,08:32:40",3,NW,16,38,11
DeviceA,"21/04/02,08:39:22",1,NW,10,19,27
DeviceA,"21/04/02,08:46:03",4,SW,6337,38,39
DeviceA,"21/04/02,08:52:45",1,W,34,88,69
DeviceA,"21/04/02,08:59:26",2,NE,24,38,18
DeviceA,"21/04/02,09:06:07",2,SW,27,13,74
DeviceA,"21/04/02,09:12:49",1,W,12,68,14
DeviceA,"21/04/02,09:19:30",1,E,30,5,15
DeviceA,"21/04/02,09:26:12",6,NW,22,183,21
DeviceA,"21/04/02,09:32:53",1,E,16,25,14
DeviceA,"21/04/02,09:40:57",1,W,55,22,42
DeviceA,"21/04/02,09:47:38",7,S,8,13,27
DeviceA,"21/04/02,09:54:20",0,W,19,49,39
DeviceA,"21/04/02,10:01:01",2,W,20,18,10
DeviceA,"21/04/02,10:07:43",3,W,9,70,69
DeviceA,"21/04/02,10:14:24",1,W,18,47,0
DeviceA,"21/04/02,10:21:06",8,E,44,24,96
DeviceA,"21/04/02,10:27:47",2,W,34,39,62
DeviceA,"21/04/02,10:34:28",4,E,25,10,22
DeviceA,"21/04/02,10:41:10",0,NW,40,141,81
DeviceA,"21/04/02,10:47:51",0,W,20,31,63
DeviceA,"21/04/02,10:54:33",0,W,21,16,74
DeviceA,"21/04/02,11:01:14",6,S,19,36,18
DeviceA,"21/04/02,11:07:55",4,NW,22,32,31
DeviceA,"21/04/02,11:15:59",1,W,118,70,20
DeviceA,"21/04/02,11:22:41",1,NW,39,0,51
DeviceA,"21/04/02,11:29:22",1,NW,38,66,25
DeviceA,"21/04/02,11:36:04",0,E,44,40,26
DeviceA,"21/04/02,11:42:45",3,W,11,25,125
DeviceA,"21/04/02,11:49:26",0,NW,12,44,58
DeviceA,"21/04/02,11:56:08",0,SW,57,4,47
DeviceA,"21/04/02,12:02:49",0,NE,2,63,16
DeviceA,"21/04/02,12:09:30",7,W,11,9,12
DeviceA,"21/04/02,12:16:12",1,E,17,32,29
DeviceA,"21/04/02,12:22:53",15,E,22,72,57
DeviceA,"21/04/02,12:29:34",7,E,75,129,14
DeviceA,"21/04/02,12:36:15",2,SE,0,6,73
DeviceA,"21/04/02,12:42:56",3,SE,31,8,47
DeviceA,"21/04/02,12:51:00",1,E,14,14,8
DeviceA,"21/04/02,12:57:41",1,W,29,14,63
DeviceA,"21/04/02,13:04:23",0,W,20,21,9
DeviceA,"21/04/02,13:11:04",2,NW,28,39,40
DeviceA,"21/04/02,13:17:45",1,SE,15,0,56
DeviceA,"21/04/02,13:24:26",1,SW,5,13,17
DeviceA,"21/04/02,13:31:07",2,W,29,13,19
DeviceA,"21/04/02,13:37:48",1,NW,6234,23,0
DeviceA,"21/04/02,13:44:29",12,W,22,21,8
DeviceA,"21/04/02,13:51:11",3,NW,25,58,71
DeviceA,"21/04/02,13:57:52",4,SW,0,42,48
DeviceA,"21/04/02,14:04:33",1,SE,28,21,145
DeviceA,"21/04/02,14:11:14",3,E,12,33,68
DeviceA,"21/04/02,14:17:55",4,SW,13,94,143
DeviceA,"21/04/02,14:25:59",0,SW,21,25,73
DeviceA,"21/04/02,14:32:40",22,W,47,16,28
DeviceA,"21/04/02,14:39:21",3,W,17,6054,18
DeviceA,"21/04/02,14:46:02",0,W,20,34,23
DeviceA,"21/04/02,14:52:43",12,W,21,27,51
DeviceA,"21/04/02,14:59:24",0,SW,38,97,17
DeviceA,"21/04/02,15:06:05",1,E,35,50,146
DeviceA,"21/04/02,15:12:46",1,NW,27,0,71
DeviceA,"21/04/02,15:19:27",0,W,21,29,61
DeviceA,"21/04/02,15:26:09",2,SW,24,17,55
DeviceA,"21/04/02,15:32:50",0,W,14,27,101
DeviceA,"21/04/02,15:39:31",1,SE,4,75,62
DeviceA,"21/04/02,15:46:12",1,E,25,7,72
DeviceA,"21/04/02,15:52:53",4,SW,23,96,7
DeviceA,"21/04/02,16:00:56",0,SW,10,5,45
DeviceA,"21/04/02,16:07:37",3,SE,42,36,34
DeviceA,"21/04/02,16:14:19",2,SW,13,250,79
DeviceA,"21/04/02,16:21:00",3,NW,64,153,51
DeviceA,"21/04/02,16:27:41",3,W,15,108,14
DeviceA,"21/04/02,16:34:22",4,SE,20,41,99
DeviceA,"21/04/02,16:41:03",2,W,25,15,21
DeviceA,"21/04/02,16:47:44",0,W,23,37,32
DeviceA,"21/04/02,16:54:25",1,SW,6,40,8
DeviceA,"21/04/02,17:01:06",7,NE,18,25,49
DeviceA,"21/04/02,17:07:47",6,W,31,28,68
DeviceA,"21/04/02,17:14:28",0,S,21,5,58
DeviceA,"21/04/02,17:21:09",6,SW,34,24,49
DeviceA,"21/04/02,17:27:50",2,NW,13,20,118
DeviceA,"21/04/02,17:35:53",6,NE,12,10,20
DeviceA,"21/04/02,17:42:34",3,NW,20,33,12
DeviceA,"21/04/02,17:49:15",2,NW,66,25,22
DeviceA,"21/04/02,17:55:56",2,W,33,17,138
DeviceA,"21/04/02,18:02:37",3,SE,20,6,67
DeviceA,"21/04/02,18:09:18",0,SW,9,249,56
DeviceA,"21/04/02,18:15:59",0,SW,9,45,17
DeviceA,"21/04/02,18:22:40",2,W,11,44,0
DeviceA,"21/04/02,18:29:21",10,W,29,4,23
DeviceA,"21/04/02,18:36:02",4,NW,35,56,62
DeviceA,"21/04/02,18:42:43",3,W,20,43,14
DeviceA,"21/04/02,18:49:24",2,E,9,8,32
DeviceA,"21/04/02,18:56:05",3,E,0,38,57
DeviceA,"21/04/02,19:02:46",3,E,16,27,32
DeviceA,"21/04/02,19:10:49",3,SW,36,18,8
DeviceA,"21/04/02,19:17:30",4,W,7,123,26
DeviceA,"21/04/02,19:24:11",1,E,26,21,67
DeviceA,"21/04/02,19:30:52",1,SW,33,33,83
DeviceA,"21/04/02,19:37:33",2,NW,49,15,43
DeviceA,"21/04/02,19:44:13",0,W,6281,67,16
DeviceA,"21/04/02,19:50:54",3,W,9,18,49
DeviceA,"21/04/02,19:57:35",1,NW,7,24,24
DeviceA,"21/04/02,20:04:16",12,N,2,38,26
DeviceA,"21/04/02,20:10:57",2,W,17,36,73
DeviceA,"21/04/02,20:17:38",1,W,103,15,46
DeviceA,"21/04/02,20:24:19",0,W,9,25,22
DeviceA,"21/04/02,20:31:00",7,E,44,65,74
DeviceA,"21/04/02,20:37:40",0,NW,11,33,43
DeviceA,"21/04/02,20:45:44",1,W,37,37,9
DeviceA,"21/04/02,20:52:25",1,N,16,28,35
DeviceA,"21/04/02,20:59:06",1,W,18,69,44
DeviceA,"21/04/02,21:05:46",1,W,122,48,41
DeviceA,"21/04/02,21:12:27",4,W,86,112,37
DeviceA,"21/04/02,21:19:08",3,NW,60,56,26
DeviceA,"21/04/02,21:25:49",2,W,6150,120,69
DeviceA,"21/04/02,21:32:30",1,S,30,8,15
DeviceA,"21/04/02,21:39:11",9,W,9,29,42
DeviceA,"21/04/02,21:45:52",0,S,20,6,18
DeviceA,"21/04/02,21:52:32",2,SW,21,4,34
DeviceA,"21/04/02,21:59:13",1,W,24,17,51
DeviceA,"21/04/02,22:05:54",0,W,25,86,44
DeviceA,"21/04/02,22:12:35",2,W,18,68,36
DeviceA,"21/04/02,22:20:38",0,W,30,41,10
DeviceA,"21/04/02,22:27:19",4,W,28,17,9
DeviceA,"21/04/02,22:34:00",0,W,23,11,22
DeviceA,"21/04/02,22:40:40",2,W,53,57,33
DeviceA,"21/04/02,22:47:21",2,W,6,6068,63
DeviceA,"21/04/02,22:54:02",6,W,0,7,21
DeviceA,"21/04/02,23:00:43",0,W,23,21,157
DeviceA,"21/04/02,23:07:23",3,NE,34,100,43
DeviceA,"21/04/02,23:14:04",8,NW,0,12,85
DeviceA,"21/04/02,23:20:45",0,E,24,32,26
DeviceA,"21/04/02,23:27:26",2,SE,22,14,40
DeviceA,"21/04/02,23:34:07",1,W,6,68,18
DeviceA,"21/04/02,23:40:47",0,SW,7,6297,21
DeviceA,"21/04/02,23:47:28",2,SW,18,59,156
DeviceA,"21/04/02,23:54:44",10,W,24,6234,104
DeviceA,"21/04/03,00:01:25",4,W,29,61,32
DeviceA,"21/04/03,00:08:06",1,W,19,17,10
DeviceA,"21/04/03,00:14:47",1,N,51,9,69
DeviceA,"21/04/03,00:21:27",1,W,26,40,14
DeviceA,"21/04/03,00:28:08",1,W,51,46,48
DeviceA,"21/04/03,00:34:49",7,W,22,37,9
DeviceA,"21/04/03,00:41:29",2,SE,79,48,86
DeviceA,"21/04/03,00:48:10",3,S,19,14,7
DeviceA,"21/04/03,00:54:51",3,NW,29,5883,46
DeviceA,"21/04/03,01:01:32",1,W,30,60,41
DeviceA,"21/04/03,01:08:13",6,NW,12,47,41
DeviceA,"21/04/03,01:14:53",1,E,29,28,22
DeviceA,"21/04/03,01:22:57",1,W,30,130,33
DeviceA,"21/04/03,01:29:37",2,NW,13,47,33
DeviceA,"21/04/03,01:36:18",2,NE,25,42,13
DeviceA,"21/04/03,01:42:59",1,SW,40,87,29
DeviceA,"21/04/03,01:49:40",2,W,12,45,28
DeviceA,"21/04/03,01:56:21",1,W,8,70,73
DeviceA,"21/04/03,02:03:02",1,NW,20,61,18
DeviceA,"21/04/03,02:09:43",1,W,6061,68,50
