device,t,w,h,p1,p25,p10
DeviceC,"21/04/15,07:40:46",0,SW,21,22,41
DeviceC,"21/04/15,07:47:22",4,NE,16,7,19
DeviceC,"21/04/15,07:53:57",0,NE,7,9,12
DeviceC,"21/04/15,08:00:33",1,W,15,17,10
DeviceC,"21/04/15,08:07:09",10,W,17,15,14
DeviceC,"21/04/15,08:13:45",4,W,30,9,18
DeviceC,"21/04/15,08:20:20",2,NW,22,17,26
DeviceC,"21/04/15,08:26:56",8,W,6,31,23
DeviceC,"21/04/15,08:33:32",4,E,20,33,22
DeviceC,"21/04/15,08:41:30",2,W,26,27,19
DeviceC,"21/04/15,08:48:06",6,W,19,21,15
DeviceC,"21/04/15,08:54:42",3,W,0,25,28
DeviceC,"21/04/15,09:01:17",3,S,28,11,20
DeviceC,"21/04/15,09:07:53",3,N,25,21,17
DeviceC,"21/04/15,09:14:29",0,W,17,14,45
DeviceC,"21/04/15,09:21:05",0,S,19,20,15
DeviceC,"21/04/15,09:27:40",2,NE,23,21,11
DeviceC,"21/04/15,09:34:16",4,SW,13,12,31
DeviceC,"21/04/15,09:40:52",2,W,28,22,28
DeviceC,"21/04/15,09:47:28",12,E,11,6,30
DeviceC,"21/04/15,09:54:04",3,W,7,15,49
DeviceC,"21/04/15,10:00:39",1,W,8,23,20
DeviceC,"21/04/15,10:07:15",0,SE,8,0,45
DeviceC,"21/04/15,10:15:14",4,E,21,39,16
DeviceC,"21/04/15,10:21:49",1,S,20,22,13
DeviceC,"21/04/15,10:28:25",2,W,25,29,40
DeviceC,"21/04/15,10:35:01",1,W,8,29,19
DeviceC,"21/04/15,10:41:37",10,E,15,27,29
DeviceC,"21/04/15,10:48:13",0,W,28,25,17
DeviceC,"21/04/15,10:54:48",2,SE,21,25,25
DeviceC,"21/04/15,11:01:24",4,S,20,8,25
DeviceC,"21/04/15,11:08:00",1,E,25,26,26
DeviceC,"21/04/15,11:14:36",13,NE,27,21,21
DeviceC,"21/04/15,11:21:12",6,SE,20,39,32
DeviceC,"21/04/15,11:27:47",2,SW,21,31,15
DeviceC,"21/04/15,11:34:23",1,SE,26,26,44
DeviceC,"21/04/15,12:15:20",8,W,22,7,47
DeviceC,"21/04/15,13:01:28",0,E,26,17,45
DeviceC,"21/04/15,13:08:04",2,SE,10,38,26
DeviceC,"21/04/15,13:14:39",2,W,0,14,10
DeviceC,"21/04/15,13:22:37",2,W,26,40,22
DeviceC,"21/04/15,13:35:48",1,E,19,18,6
DeviceC,"21/04/15,13:48:59",3,W,17,34,19
DeviceC,"21/04/15,13:55:35",3,N,31,12,40
DeviceC,"21/04/15,14:02:10",4,E,11,20,7
DeviceC,"21/04/15,14:15:21",0,SW,22,32,41
DeviceC,"21/04/15,14:21:56",0,E,20,19,41
DeviceC,"21/04/15,14:28:32",0,W,21,6,0
DeviceC,"21/04/15,14:35:07",0,W,20,33,39
DeviceC,"21/04/15,14:41:43",1,SW,0,14,25
DeviceC,"21/04/15,14:56:16",4,SW,6,26,44
DeviceC,"21/04/15,15:02:51",1,E,26,25,29
DeviceC,"21/04/15,15:09:27",0,E,4,39,39
DeviceC,"21/04/15,15:22:37",2,NW,6,29,44
DeviceC,"21/04/15,15:29:13",4,W,21,26,24
DeviceC,"21/04/15,15:35:48",9,SW,21,0,8
DeviceC,"21/04/15,15:42:23",6,W,20,24,9
DeviceC,"21/04/15,15:48:59",0,W,22,19,10
DeviceC,"21/04/15,15:55:34",0,W,18,30,32
DeviceC,"21/04/15,16:02:09",3,SE,17,30,42
DeviceC,"21/04/15,16:15:20",2,S,21,28,22
DeviceC,"21/04/15,16:21:55",3,N,22,28,0
DeviceC,"21/04/15,16:36:29",0,NW,21,31,45
DeviceC,"21/04/15,17:02:50",4,W,9,32,11
DeviceC,"21/04/15,17:29:11",4,W,9,18,49
DeviceC,"21/04/15,18:43:01",1,NE,20,30,42
DeviceC,"21/04/15,18:49:36",2,W,15,32,28
DeviceC,"21/04/16,04:31:34",1,E,21,12,33
DeviceC,"21/04/16,04:38:10",1,W,15,0,3
DeviceC,"21/04/16,04:44:45",12,SW,8,19,28
DeviceC,"21/04/16,04:57:57",2,SE,0,32,12
DeviceC,"21/04/16,05:17:44",1,W,6,0,12
DeviceC,"21/04/16,05:25:42",3,S,24,8,16
DeviceC,"21/04/16,05:32:18",15,NW,5,16,19
DeviceC,"21/04/16,05:38:54",1,W,9,31,36
DeviceC,"21/04/16,05:45:29",3,W,19,17,30
DeviceC,"21/04/16,05:52:05",2,NW,8,20,39
DeviceC,"21/04/16,05:58:41",1,E,28,22,23
DeviceC,"21/04/16,06:05:16",1,W,17,28,37
DeviceC,"21/04/16,06:11:52",4,N,23,10,37
DeviceC,"21/04/16,06:18:28",9,E,17,28,41
DeviceC,"21/04/16,06:25:04",2,W,16,30,22
DeviceC,"21/04/16,06:31:39",2,W,10,5,34
DeviceC,"21/04/16,06:38:15",1,W,22,15,20
DeviceC,"21/04/16,06:44:51",2,W,18,33,17
DeviceC,"21/04/16,06:51:27",3,E,10,22,21
DeviceC,"21/04/16,06:59:25",1,W,17,16,49
DeviceC,"21/04/16,07:06:01",1,SW,20,37,24
DeviceC,"21/04/16,07:12:37",2,S,23,14,25
DeviceC,"21/04/16,07:19:12",3,W,16,21,29
DeviceC,"21/04/16,07:25:48",1,NW,16,25,15
DeviceC,"21/04/16,07:32:24",3,W,13,7,6
DeviceC,"21/04/16,07:38:59",14,S,19,27,34
DeviceC,"21/04/16,07:45:35",0,NW,20,22,6
DeviceC,"21/04/16,07:52:11",1,E,0,25,35
DeviceC,"21/04/16,07:58:47",8,W,3,12,28
DeviceC,"21/04/16,08:05:23",3,SW,25,14,43
DeviceC,"21/04/16,08:11:58",4,W,5,15,31
DeviceC,"21/04/16,08:18:34",2,NW,15,17,36
DeviceC,"21/04/16,08:25:10",0,N,24,25,0
DeviceC,"21/04/16,08:33:09",3,N,21,41,23
DeviceC,"21/04/16,08:39:44",2,S,8,24,27
DeviceC,"21/04/16,08:46:20",2,S,11,20,7
DeviceC,"21/04/16,08:52:56",1,W,25,12,18
DeviceC,"21/04/16,08:59:32",0,W,6,16,43
DeviceC,"21/04/16,09:06:08",1,NW,12,20,8
DeviceC,"21/04/16,09:12:44",4,W,16,12,40
DeviceC,"21/04/16,09:19:20",0,E,25,15,18
DeviceC,"21/04/16,09:25:55",7,E,23,17,33
DeviceC,"21/04/16,09:32:31",2,W,9,29,17
DeviceC,"21/04/16,09:39:07",1,NW,8,0,47
DeviceC,"21/04/16,09:45:43",7,W,21,30,33
DeviceC,"21/04/16,09:52:19",15,W,19,20,34
DeviceC,"21/04/16,09:58:54",3,E,10,41,49
DeviceC,"21/04/16,10:06:53",8,NW,10,17,25
DeviceC,"21/04/16,10:13:28",6,W,3,27,12
DeviceC,"21/04/16,10:20:04",6,W,14,24,24
DeviceC,"21/04/16,10:26:40",3,NW,22,35,26
DeviceC,"21/04/16,10:33:15",3,E,22,14,37
DeviceC,"21/04/16,10:53:02",16,W,23,0,11
DeviceC,"21/04/16,10:59:38",14,W,7,23,9
DeviceC,"21/04/16,11:06:13",3,N,19,32,5
DeviceC,"21/04/16,11:12:48",1,W,12,13,8
DeviceC,"21/04/16,11:19:24",2,W,6,18,42
DeviceC,"21/04/16,11:25:59",8,W,8,24,29
DeviceC,"21/04/16,11:32:35",1,S,0,17,22
DeviceC,"21/04/16,11:40:33",1,NW,17,15,27
DeviceC,"21/04/16,11:47:08",6,S,11,18,33
DeviceC,"21/04/16,11:53:44",4,W,23,7,12
DeviceC,"21/04/16,12:00:19",4,S,25,15,16
DeviceC,"21/04/16,12:06:54",3,W,12,27,43
DeviceC,"21/04/16,12:33:15",2,SW,26,6,33
DeviceC,"21/04/16,12:39:51",0,W,14,7,20
DeviceC,"21/04/16,12:53:01",2,SW,21,26,22
DeviceC,"21/04/16,12:59:36",2,W,25,0,40
DeviceC,"21/04/16,13:06:11",8,NE,21,5,15
DeviceC,"21/04/16,13:27:18",7,NW,16,0,18
DeviceC,"21/04/16,13:33:53",1,NW,10,21,39
DeviceC,"21/04/16,13:40:28",1,W,17,0,43
DeviceC,"21/04/16,13:47:03",0,NW,11,28,20
DeviceC,"21/04/16,13:53:38",1,W,10,35,47
DeviceC,"21/04/16,14:00:13",6,E,25,5,44
DeviceC,"21/04/16,14:06:48",0,E,21,14,29
DeviceC,"21/04/16,14:13:23",4,S,11,38,4
DeviceC,"21/04/16,14:19:58",9,W,0,37,41
DeviceC,"21/04/16,14:26:33",0,SW,18,22,33
DeviceC,"21/04/16,14:33:08",1,N,22,37,10
DeviceC,"21/04/16,14:39:43",3,E,11,33,22
DeviceC,"21/04/16,14:47:40",1,W,16,13,15
DeviceC,"21/04/16,14:54:15",4,W,10,25,10
DeviceC,"21/04/16,15:00:50",1,E,25,10,8
DeviceC,"21/04/16,15:07:25",4,W,5,9,31
DeviceC,"21/04/16,15:14:00",3,W,20,10,0
DeviceC,"21/04/16,15:20:35",1,W,20,17,19
DeviceC,"21/04/16,15:27:10",2,E,15,12,16
DeviceC,"21/04/16,15:33:45",0,W,22,32,11
DeviceC,"21/04/16,15:40:20",10,W,3,0,9
DeviceC,"21/04/16,15:46:55",0,W,11,35,34
DeviceC,"21/04/16,15:53:30",9,W,12,28,8
DeviceC,"21/04/16,16:00:05",1,SE,20,0,24
DeviceC,"21/04/16,16:06:39",2,E,13,18,22
DeviceC,"21/04/16,16:13:14",1,W,0,22,38
DeviceC,"21/04/16,16:21:12",3,W,17,14,26
DeviceC,"21/04/16,16:29:32",7,W,12,4,35
DeviceC,"21/04/16,16:36:07",0,W,26,11,45
DeviceC,"21/04/16,16:42:42",1,NW,6,29,13
DeviceC,"21/04/16,16:49:17",8,E,6,19,21
DeviceC,"21/04/16,16:55:52",7,W,9,27,32
DeviceC,"21/04/16,17:02:27",15,SE,21,32,14
DeviceC,"21/04/16,17:09:02",0,SE,17,36,47
DeviceC,"21/04/16,17:15:37",1,E,21,23,48
DeviceC,"21/04/16,17:22:12",2,W,20,15,48
DeviceC,"21/04/16,17:28:47",0,W,19,19,5
DeviceC,"21/04/16,17:35:22",1,W,5,4,29
DeviceC,"21/04/16,17:41:57",0,NW,18,20,0
DeviceC,"21/04/16,17:48:32",0,W,10,23,41
DeviceC,"21/04/16,17:55:07",1,SW,20,23,47
DeviceC,"21/04/16,18:03:05",2,W,20,28,46
DeviceC,"21/04/16,18:09:40",2,NE,15,30,41
DeviceC,"21/04/16,18:16:15",1,SW,25,20,12
DeviceC,"21/04/16,18:22:50",1,W,7,13,27
DeviceC,"21/04/16,18:29:25",2,W,12,17,42
DeviceC,"21/04/16,18:36:00",0,W,13,25,6
DeviceC,"21/04/16,18:42:35",10,W,14,14,23
DeviceC,"21/04/16,18:49:10",2,W,2,28,0
DeviceC,"21/04/16,18:55:45",0,W,11,34,12
DeviceC,"21/04/16,19:02:20",0,S,30,34,25
DeviceC,"21/04/16,19:08:55",0,S,18,14,7
DeviceC,"21/04/16,19:15:30",2,E,27,24,47
DeviceC,"21/04/16,19:22:05",1,E,18,28,12
DeviceC,"21/04/16,19:28:40",2,SE,8,29,0
DeviceC,"21/04/16,19:36:38",1,S,20,37,16
DeviceC,"21/04/16,19:43:13",1,W,11,24,24
DeviceC,"21/04/16,19:49:48",8,S,20,37,34
DeviceC,"21/04/16,19:56:23",0,SE,9,24,22
DeviceC,"21/04/16,20:02:58",1,W,8,37,46
DeviceC,"21/04/16,20:09:33",7,W,1,22,21
DeviceC,"21/04/16,20:16:08",2,W,14,37,49
DeviceC,"21/04/16,20:22:43",4,W,19,30,14
DeviceC,"21/04/16,21:23:19",3,NE,20,38,23
DeviceC,"21/04/16,21:29:54",2,SE,9,11,43
DeviceC,"21/04/16,21:36:29",4,W,18,31,0
DeviceC,"21/04/16,21:43:04",6,E,25,9,0
DeviceC,"21/04/16,21:49:39",8,W,19,26,16
DeviceC,"21/04/16,21:56:14",1,W,18,37,47
DeviceC,"21/04/16,22:02:49",7,E,21,6,18
DeviceC,"21/04/16,22:09:24",4,W,17,34,15
DeviceC,"21/04/16,22:15:59",2,SW,21,36,43
DeviceC,"21/04/16,22:22:34",4,E,25,18,21
DeviceC,"21/04/16,22:29:08",4,W,0,22,12
DeviceC,"21/04/16,22:35:43",0,S,20,25,23
DeviceC,"21/04/16,22:43:41",1,W,18,29,45
DeviceC,"21/04/16,22:50:16",0,W,24,6,7
DeviceC,"21/04/16,22:56:50",1,W,22,23,18
DeviceC,"21/04/16,23:03:25",1,W,6,8,25
DeviceC,"21/04/16,23:10:00",2,NE,18,30,27
DeviceC,"21/04/16,23:16:35",4,NW,19,27,39
DeviceC,"21/04/16,23:23:10",25,NE,19,21,8
DeviceC,"21/04/16,23:29:45",1,W,0,30,27
DeviceC,"21/04/16,23:36:20",4,S,25,18,41
DeviceC,"21/04/16,23:42:54",4,W,9,22,49
DeviceC,"21/04/17,00:02:39",1,E,20,28,31
DeviceC,"21/04/17,00:23:46",1,W,17,10,48
DeviceC,"21/04/17,00:36:56",3,NW,21,25,12
DeviceC,"21/04/17,00:50:06",0,SW,0,4,13
DeviceC,"21/04/17,01:03:15",1,S,16,14,29
DeviceC,"21/04/17,01:16:25",0,SW,12,11,39
DeviceC,"21/04/17,01:23:00",2,E,22,5,39
DeviceC,"21/04/17,01:29:35",3,SE,11,10,33
DeviceC,"21/04/17,01:36:10",2,W,6,20,49
DeviceC,"21/04/17,04:10:58",1,E,20,22,35
DeviceC,"21/04/17,04:17:39",3,W,19,39,48
DeviceC,"21/04/17,04:24:21",12,W,14,0,7
DeviceC,"21/04/17,04:31:02",2,W,19,33,6
DeviceC,"21/04/17,04:37:43",2,SW,7,31,41
DeviceC,"21/04/17,04:44:25",4,W,19,28,12
DeviceC,"21/04/17,04:51:06",2,W,0,20,49
DeviceC,"21/04/17,04:57:48",0,W,0,8,7
DeviceC,"21/04/17,05:04:29",1,W,20,33,46
DeviceC,"21/04/17,05:11:11",2,W,31,19,22
DeviceC,"21/04/17,05:17:53",0,SW,22,0,40
DeviceC,"21/04/17,05:25:57",1,SW,24,17,11
DeviceC,"21/04/17,05:32:38",2,N,18,13,24
DeviceC,"21/04/17,05:39:20",3,W,8,29,29
DeviceC,"21/04/17,05:46:02",2,SE,17,7,37
DeviceC,"21/04/17,05:52:43",0,W,18,22,13
DeviceC,"21/04/17,05:59:25",0,NW,20,28,34
DeviceC,"21/04/17,06:06:06",3,E,27,19,17
DeviceC,"21/04/17,06:12:48",2,SE,18,8,22
DeviceC,"21/04/17,06:19:30",0,W,10,27,26
DeviceC,"21/04/17,06:26:11",3,SW,18,8,39
DeviceC,"21/04/17,06:32:53",1,SW,18,5,17
DeviceC,"21/04/17,06:39:34",9,W,11,26,10
DeviceC,"21/04/17,06:46:16",0,NW,3,39,29
DeviceC,"21/04/17,06:52:57",12,W,16,32,26
DeviceC,"21/04/17,07:01:02",4,SE,17,14,39
DeviceC,"21/04/17,07:07:43",1,NW,7,24,24
DeviceC,"21/04/17,07:14:25",1,W,25,15,10
DeviceC,"21/04/17,07:21:06",1,NW,25,14,16
DeviceC,"21/04/17,07:27:48",1,W,11,39,9
DeviceC,"21/04/17,07:34:29",0,W,25,5,43
DeviceC,"21/04/17,07:41:11",9,SE,19,38,33
DeviceC,"21/04/17,07:47:53",1,W,20,29,43
DeviceC,"21/04/17,07:54:34",0,SE,11,31,32
DeviceC,"21/04/17,08:01:16",0,SW,16,11,44
DeviceC,"21/04/17,08:07:58",3,NW,18,18,10
DeviceC,"21/04/17,08:14:39",0,W,25,24,21
DeviceC,"21/04/17,08:21:21",2,E,0,18,0
DeviceC,"21/04/17,08:28:03",1,SE,6,12,41
DeviceC,"21/04/17,08:36:07",2,N,16,20,48
DeviceC,"21/04/17,08:42:49",0,SE,13,18,30
DeviceC,"21/04/17,08:49:30",2,W,13,6,42
DeviceC,"21/04/17,08:56:12",0,E,22,0,32
DeviceC,"21/04/17,09:02:53",2,W,6,32,39
DeviceC,"21/04/17,09:09:35",0,W,18,37,6
DeviceC,"21/04/17,09:16:17",6,W,6,36,14
DeviceC,"21/04/17,09:22:58",0,SE,14,28,28
DeviceC,"21/04/17,09:29:40",4,E,14,11,25
DeviceC,"21/04/17,09:36:22",6,NW,6,4,31
DeviceC,"21/04/17,09:43:03",2,E,14,22,13
DeviceC,"21/04/17,09:49:45",1,S,5,13,46
DeviceC,"21/04/17,09:56:26",2,NW,18,5,40
DeviceC,"21/04/17,10:03:08",12,NW,23,22,28
DeviceC,"21/04/17,10:11:12",1,W,16,21,27
DeviceC,"21/04/17,10:17:54",3,NW,25,26,25
DeviceC,"21/04/17,10:24:36",0,W,29,22,6
DeviceC,"21/04/17,10:31:17",1,NW,12,20,32
DeviceC,"21/04/17,10:37:59",3,W,16,24,19
DeviceC,"21/04/17,10:44:41",1,W,16,24,32
DeviceC,"21/04/17,10:51:22",6,NW,23,27,20
DeviceC,"21/04/17,10:58:04",4,E,21,10,19
DeviceC,"21/04/17,11:04:45",0,W,2,13,41
DeviceC,"21/04/17,11:11:27",13,NW,7,13,8
DeviceC,"21/04/17,11:18:08",3,W,8,39,10
DeviceC,"21/04/17,11:24:50",2,W,22,27,25
DeviceC,"21/04/17,11:31:32",12,W,11,18,16
DeviceC,"21/04/17,11:38:13",0,W,8,12,45
DeviceC,"21/04/17,11:46:17",1,W,17,4,14
DeviceC,"21/04/17,11:52:59",4,NW,12,27,41
DeviceC,"21/04/17,11:59:40",1,W,11,24,24
DeviceC,"21/04/17,12:06:22",0,W,20,0,28
DeviceC,"21/04/17,12:13:04",1,W,7,18,48
DeviceC,"21/04/17,12:19:45",0,S,3,37,17
DeviceC,"21/04/17,12:26:27",3,W,26,33,12
DeviceC,"21/04/17,12:33:08",6,SW,25,0,18
DeviceC,"21/04/17,12:39:50",6,W,4,33,13
DeviceC,"21/04/17,12:46:31",1,W,24,17,27
DeviceC,"21/04/17,12:53:12",1,W,6,36,49
DeviceC,"21/04/17,12:59:54",9,W,19,35,40
DeviceC,"21/04/17,13:06:35",0,W,16,16,41
DeviceC,"21/04/17,13:13:17",1,W,14,30,21
DeviceC,"21/04/17,13:21:21",9,NW,19,24,9
DeviceC,"21/04/17,13:28:02",1,E,31,24,41
DeviceC,"21/04/17,13:34:43",7,S,8,6,7
DeviceC,"21/04/17,13:50:23",1,E,9,13,10
DeviceC,"21/04/17,13:57:04",6,S,23,33,33
DeviceC,"21/04/17,14:03:45",0,N,12,32,15
DeviceC,"21/04/17,14:10:27",14,E,28,8,6
DeviceC,"21/04/17,14:17:08",4,SW,6,11,10
DeviceC,"21/04/17,14:23:49",0,E,14,24,28
DeviceC,"21/04/17,14:30:31",2,W,27,7,16
DeviceC,"21/04/17,14:37:12",2,W,9,28,9
DeviceC,"21/04/17,14:43:53",3,SW,14,14,14
DeviceC,"21/04/17,14:50:35",0,W,11,5,45
DeviceC,"21/04/17,14:57:16",1,N,10,30,18
DeviceC,"21/04/17,15:03:57",6,S,12,19,32
DeviceC,"21/04/17,15:10:38",2,W,20,30,6
DeviceC,"21/04/17,15:25:23",0,W,9,16,26
DeviceC,"21/04/17,15:32:05",7,W,25,25,17
DeviceC,"21/04/17,15:38:46",0,SW,7,28,18
DeviceC,"21/04/17,15:45:27",2,SW,18,25,19
DeviceC,"21/04/17,15:52:08",4,SE,7,0,5
DeviceC,"21/04/17,16:18:53",2,W,18,24,21
DeviceC,"21/04/17,16:32:15",3,NW,20,16,46
DeviceC,"21/04/17,16:38:57",0,W,0,31,41
DeviceC,"21/04/17,16:45:38",1,W,24,3,49
DeviceC,"21/04/17,16:52:19",1,W,0,11,31
DeviceC,"21/04/17,17:00:23",2,SW,5,0,36
DeviceC,"21/04/17,17:07:04",0,NW,28,31,16
DeviceC,"21/04/17,17:13:45",8,S,7,7,19
DeviceC,"21/04/17,17:20:26",3,W,17,11,18
DeviceC,"21/04/17,17:27:07",12,W,15,17,32
DeviceC,"21/04/17,17:33:49",4,W,13,20,23
DeviceC,"21/04/17,17:40:30",2,W,9,18,6
DeviceC,"21/04/17,17:47:11",6,N,15,31,35
DeviceC,"21/04/17,17:53:52",7,SE,21,13,14
DeviceC,"21/04/17,18:00:33",2,W,23,27,30
DeviceC,"21/04/17,18:07:14",4,W,6,40,9
DeviceC,"21/04/17,18:13:56",20,SW,17,13,36
DeviceC,"21/04/17,18:20:37",0,W,25,38,11
DeviceC,"21/04/17,18:27:18",7,SW,7,39,5
DeviceC,"21/04/17,18:35:22",7,N,22,22,42
DeviceC,"21/04/17,18:42:03",1,NW,16,27,21
DeviceC,"21/04/17,18:48:44",1,NW,28,19,28
DeviceC,"21/04/17,18:55:25",1,NE,28,14,47
DeviceC,"21/04/17,19:02:06",4,SW,21,23,48
DeviceC,"21/04/17,19:08:47",1,W,17,9,46
DeviceC,"21/04/17,19:15:28",9,E,22,13,16
DeviceC,"21/04/17,19:22:10",2,SW,11,37,20
DeviceC,"21/04/17,19:28:51",7,E,6,21,16
DeviceC,"21/04/17,19:35:32",6,SW,26,30,6
DeviceC,"21/04/17,19:42:13",2,W,14,35,15
DeviceC,"21/04/17,19:48:54",1,W,25,27,41
DeviceC,"21/04/17,19:55:35",6,W,21,5,43
DeviceC,"21/04/17,20:02:16",4,W,15,19,41
DeviceC,"21/04/17,20:10:20",4,W,14,8,6
DeviceC,"21/04/17,20:17:01",0,W,14,33,5
DeviceC,"21/04/17,20:23:42",4,E,18,28,0
DeviceC,"21/04/17,20:30:23",1,NW,30,17,42
DeviceC,"21/04/17,20:50:27",2,E,6,29,15
DeviceC,"21/04/18,02:28:38",6,S,14,18,0
DeviceC,"21/04/18,02:35:19",8,NW,8,23,7
DeviceC,"21/04/18,02:42:01",1,W,8,5,8
DeviceC,"21/04/18,02:57:12",1,NW,21,31,6
DeviceC,"21/04/18,03:04:29",2,W,8,25,20
DeviceC,"21/04/18,03:11:11",0,W,29,13,48
DeviceC,"21/04/18,03:17:52",7,NW,8,9,15
DeviceC,"21/04/18,03:24:34",2,W,16,25,47
DeviceC,"21/04/18,03:44:39",3,W,22,41,30
DeviceC,"21/04/18,03:51:20",1,W,24,11,43
DeviceC,"21/04/18,03:58:02",3,E,6,37,29
DeviceC,"21/04/18,04:04:43",1,W,16,20,26
DeviceC,"21/04/18,04:11:25",3,E,0,38,10
DeviceC,"21/04/18,04:18:07",3,SE,11,21,47
DeviceC,"21/04/18,04:24:48",9,W,6,34,0
DeviceC,"21/04/18,04:32:53",0,W,6,12,33
DeviceC,"21/04/18,04:39:34",12,W,23,0,14
DeviceC,"21/04/18,04:46:16",2,W,23,15,27
DeviceC,"21/04/18,04:52:57",1,W,15,14,24
DeviceC,"21/04/18,04:59:39",2,N,24,22,44
DeviceC,"21/04/18,05:13:02",1,W,7,36,35
DeviceC,"21/04/18,05:19:44",6,W,25,9,37
DeviceC,"21/04/18,05:26:26",1,W,13,5,30
DeviceC,"21/04/18,05:33:07",4,NE,9,0,45
DeviceC,"21/04/18,05:39:49",1,W,12,27,43
DeviceC,"21/04/18,05:46:31",1,W,25,39,17
DeviceC,"21/04/18,05:53:12",6,W,20,26,44
DeviceC,"21/04/18,05:59:54",2,E,17,14,31
DeviceC,"21/04/18,06:07:58",7,S,11,34,16
DeviceC,"21/04/18,06:14:40",6,E,24,28,10
DeviceC,"21/04/18,06:21:22",3,W,21,36,15
DeviceC,"21/04/18,06:28:04",2,W,8,15,30
DeviceC,"21/04/18,06:34:45",1,NW,15,38,12
DeviceC,"21/04/18,06:41:27",0,E,25,18,35
DeviceC,"21/04/18,06:48:09",1,E,3,9,28
DeviceC,"21/04/18,06:54:51",1,W,20,26,13
DeviceC,"21/04/18,07:01:32",4,W,20,14,31
DeviceC,"21/04/18,07:08:14",2,SE,23,30,17
DeviceC,"21/04/18,07:14:56",0,W,11,28,34
DeviceC,"21/04/18,07:21:37",1,NW,9,35,35
DeviceC,"21/04/18,07:28:19",4,NW,5,25,24
DeviceC,"21/04/18,07:35:01",0,SE,20,8,23
DeviceC,"21/04/18,07:43:05",0,W,7,17,41
DeviceC,"21/04/18,07:49:47",0,W,14,14,25
DeviceC,"21/04/18,07:56:29",10,SW,11,28,32
DeviceC,"21/04/18,08:03:11",2,NW,9,20,9
DeviceC,"21/04/18,08:09:52",3,SW,0,8,14
DeviceC,"21/04/18,08:16:34",12,S,8,17,20
DeviceC,"21/04/18,08:23:16",7,SE,23,28,6
DeviceC,"21/04/18,08:29:58",10,NE,7,14,31
DeviceC,"21/04/18,08:36:39",3,SE,28,37,37
DeviceC,"21/04/18,08:43:21",6,S,7,38,29
DeviceC,"21/04/18,08:50:03",3,SE,8,23,37
DeviceC,"21/04/18,08:56:44",4,E,21,20,0
DeviceC,"21/04/18,09:03:26",2,W,24,17,10
DeviceC,"21/04/18,09:10:08",2,NW,15,35,24
DeviceC,"21/04/18,09:18:12",4,SW,25,24,25
DeviceC,"21/04/18,09:24:54",3,W,4,13,47
DeviceC,"21/04/18,09:31:36",8,SE,17,11,22
DeviceC,"21/04/18,09:38:17",2,E,25,29,15
DeviceC,"21/04/18,09:44:59",12,E,7,21,13
DeviceC,"21/04/18,09:51:41",0,NW,16,9,16
DeviceC,"21/04/18,09:58:22",1,NW,21,6,6
DeviceC,"21/04/18,10:05:04",2,NW,10,6,48
DeviceC,"21/04/18,10:11:46",3,NW,27,30,48
DeviceC,"21/04/18,10:18:28",0,SW,26,31,23
DeviceC,"21/04/18,10:25:09",6,S,20,16,30
DeviceC,"21/04/18,10:31:51",4,W,22,24,11
DeviceC,"21/04/18,10:38:33",0,SW,6,22,26
DeviceC,"21/04/18,10:45:14",1,SE,18,32,39
DeviceC,"21/04/18,10:53:19",4,NW,6,26,24
DeviceC,"21/04/18,11:00:00",2,W,7,35,49
DeviceC,"21/04/18,11:06:42",4,W,12,26,22
DeviceC,"21/04/18,11:13:24",0,NE,28,28,10
DeviceC,"21/04/18,11:20:05",3,W,12,25,8
DeviceC,"21/04/18,11:26:47",0,N,21,23,20
DeviceC,"21/04/18,11:33:29",2,NW,9,36,5
DeviceC,"21/04/18,11:40:10",1,W,10,0,21
DeviceC,"21/04/18,11:46:52",10,SE,19,0,25
DeviceC,"21/04/18,11:53:34",0,E,24,17,5
DeviceC,"21/04/18,12:00:15",4,SW,11,31,43
DeviceC,"21/04/18,12:06:57",1,W,21,7,23
DeviceC,"21/04/18,12:13:38",3,W,25,12,37
DeviceC,"21/04/18,12:20:20",8,W,29,9,16
DeviceC,"21/04/18,12:28:24",4,E,20,0,8
DeviceC,"21/04/18,12:35:06",2,E,4,16,28
DeviceC,"21/04/18,12:41:47",3,SW,24,29,0
DeviceC,"21/04/18,12:48:29",3,W,26,26,21
DeviceC,"21/04/18,12:55:10",4,NW,19,23,34
DeviceC,"21/04/18,13:01:52",3,W,20,15,27
DeviceC,"21/04/18,13:08:33",0,SW,2,13,46
DeviceC,"21/04/18,13:15:12",0,NW,23,15,27
DeviceC,"21/04/18,13:21:54",6,W,24,30,37
DeviceC,"21/04/18,13:28:35",0,SE,17,29,28
DeviceC,"21/04/18,13:35:17",4,N,22,32,13
DeviceC,"21/04/18,13:55:21",1,E,19,10,14
DeviceC,"21/04/18,14:03:25",4,NW,15,22,42
DeviceC,"21/04/18,14:10:06",0,NW,19,25,34
DeviceC,"21/04/18,14:16:48",2,W,28,24,22
DeviceC,"21/04/18,14:23:29",1,W,19,32,20
DeviceC,"21/04/18,14:30:10",14,W,24,41,0
DeviceC,"21/04/18,14:36:52",12,NW,5,32,43
DeviceC,"21/04/18,14:43:33",0,NW,28,5,49
DeviceC,"21/04/18,14:50:14",2,SE,17,17,49
DeviceC,"21/04/18,14:56:56",6,E,7,23,7
DeviceC,"21/04/18,15:12:35",0,NW,20,39,22
