device,t,w,h,p1,p25,p10
DeviceC,"21/03/29,23:33:18",2,SW,15,50,5925
DeviceC,"21/03/29,23:43:32",1,W,3,108,19
DeviceC,"21/03/29,23:50:07",0,NW,12,32,32
DeviceC,"21/03/29,23:56:42",0,W,4,42,104
DeviceC,"21/03/30,00:03:17",0,SW,22,12,145
DeviceC,"21/03/30,00:09:52",2,W,17,0,64
DeviceC,"21/03/30,00:16:27",1,W,105,14,46
DeviceC,"21/03/30,00:23:02",0,E,14,43,84
DeviceC,"21/03/30,00:29:37",3,NW,12,5981,82
DeviceC,"21/03/30,00:36:12",0,SW,72,117,61
DeviceC,"21/03/30,00:42:47",2,W,29,26,9
DeviceC,"21/03/30,00:49:22",3,W,8,13,19
DeviceC,"21/03/30,00:55:56",3,W,32,22,57
DeviceC,"21/03/30,01:02:31",2,E,128,26,19
DeviceC,"21/03/30,01:09:06",4,E,6345,33,63
DeviceC,"21/03/30,01:17:04",13,W,4,25,44
DeviceC,"21/03/30,01:23:39",3,NW,31,13,95
DeviceC,"21/03/30,01:30:14",2,W,13,98,26
DeviceC,"21/03/30,01:36:49",3,S,56,31,8
DeviceC,"21/03/30,01:43:24",1,NW,21,3,87
DeviceC,"21/03/30,01:49:59",1,W,33,23,32
DeviceC,"21/03/30,01:56:34",0,NW,31,34,98
DeviceC,"21/03/30,02:03:09",1,W,19,249,36
DeviceC,"21/03/30,02:09:44",6,W,20,19,36
DeviceC,"21/03/30,02:16:20",9,W,28,17,18
DeviceC,"21/03/30,02:22:55",1,E,5,39,43
DeviceC,"21/03/30,02:29:30",2,W,23,23,46
DeviceC,"21/03/30,02:36:05",1,S,12,9,57
DeviceC,"21/03/30,02:42:41",0,W,27,149,32
DeviceC,"21/03/30,02:50:38",0,S,10,31,33
DeviceC,"21/03/30,02:57:14",0,W,97,21,46
DeviceC,"21/03/30,03:03:49",1,S,114,31,73
DeviceC,"21/03/30,03:10:25",1,W,4,12,68
DeviceC,"21/03/30,03:17:00",1,W,24,8,11
DeviceC,"21/03/30,03:23:35",7,W,22,47,49
DeviceC,"21/03/30,03:30:11",0,W,8,97,64
DeviceC,"21/03/30,03:36:46",4,NW,27,39,18
DeviceC,"21/03/30,03:43:22",20,W,14,48,62
DeviceC,"21/03/30,03:49:57",2,W,6,40,275
DeviceC,"21/03/30,03:56:33",3,E,72,18,16
DeviceC,"21/03/30,04:03:08",0,E,21,32,41
DeviceC,"21/03/30,04:09:44",2,E,19,57,26
DeviceC,"21/03/30,04:16:19",7,E,34,31,66
DeviceC,"21/03/30,04:24:17",9,SE,29,18,13
DeviceC,"21/03/30,04:30:53",6,NW,12,10,23
DeviceC,"21/03/30,04:37:28",2,SW,22,20,53
DeviceC,"21/03/30,04:44:04",10,NW,63,36,133
DeviceC,"21/03/30,04:50:39",1,SW,32,27,32
DeviceC,"21/03/30,04:57:14",1,E,13,207,126
DeviceC,"21/03/30,05:03:50",0,W,15,44,23
DeviceC,"21/03/30,05:10:25",4,SE,28,22,29
DeviceC,"21/03/30,05:17:01",1,W,26,6353,85
DeviceC,"21/03/30,05:23:36",6,NW,8,26,0
DeviceC,"21/03/30,05:30:12",0,NW,30,28,20
DeviceC,"21/03/30,05:36:47",1,SE,25,10,17
DeviceC,"21/03/30,05:43:23",3,SW,34,9,31
DeviceC,"21/03/30,05:49:58",2,W,23,25,13
DeviceC,"80/01/06,00:01:43",7,W,21,35,63
DeviceC,"80/01/06,00:08:24",1,E,20,35,6
DeviceC,"21/03/30,06:15:21",1,W,17,0,78
DeviceC,"21/03/30,06:22:02",1,W,37,11,41
DeviceC,"21/03/30,06:28:44",0,SW,0,6,44
DeviceC,"21/03/30,06:35:26",0,SE,8,38,36
DeviceC,"21/03/30,06:42:07",0,NW,47,36,104
DeviceC,"21/03/30,06:48:49",1,W,43,7,69
DeviceC,"21/03/30,06:55:31",9,NW,18,33,64
DeviceC,"21/03/30,07:02:12",0,E,46,9,8
DeviceC,"21/03/30,07:08:54",0,W,0,38,46
DeviceC,"21/03/30,07:15:36",9,W,19,23,73
DeviceC,"21/03/30,07:22:17",2,W,36,17,223
DeviceC,"21/03/30,07:28:59",3,W,21,13,25
DeviceC,"21/03/30,07:37:03",3,E,74,38,34
DeviceC,"21/03/30,07:43:45",4,W,5,50,108
DeviceC,"21/03/30,07:50:27",0,NW,24,50,35
DeviceC,"21/03/30,07:57:08",0,W,39,13,14
DeviceC,"21/03/30,08:03:50",0,SW,14,14,35
DeviceC,"21/03/30,08:10:32",2,W,11,22,49
DeviceC,"21/03/30,08:17:14",2,W,41,119,15
DeviceC,"21/03/30,08:23:55",2,E,26,44,93
DeviceC,"21/03/30,08:30:37",6,NW,18,6234,73
DeviceC,"21/03/30,08:37:19",0,SW,12,27,53
DeviceC,"21/03/30,08:44:01",1,NW,22,27,36
DeviceC,"21/03/30,08:50:42",1,W,0,27,22
DeviceC,"21/03/30,08:57:24",4,E,21,34,18
DeviceC,"21/03/30,09:04:06",2,NE,29,39,42
DeviceC,"21/03/30,09:12:10",1,NW,16,9,55
DeviceC,"21/03/30,09:18:52",3,NW,24,51,26
DeviceC,"21/03/30,09:25:34",3,W,27,59,74
DeviceC,"21/03/30,09:32:15",10,W,6,24,0
DeviceC,"21/03/30,09:38:57",0,W,11,7,6
DeviceC,"21/03/30,09:45:39",2,E,6,8,6
DeviceC,"21/03/30,09:52:20",3,SW,33,82,24
DeviceC,"21/03/30,09:59:02",0,W,10,21,51
DeviceC,"21/03/30,10:05:44",1,W,64,20,38
DeviceC,"21/03/30,10:12:25",3,W,20,10,0
DeviceC,"21/03/30,10:19:07",3,W,9,19,31
DeviceC,"21/03/30,10:25:48",2,W,21,55,78
DeviceC,"21/03/30,10:32:30",1,W,21,20,24
DeviceC,"21/03/30,10:39:12",0,W,17,17,0
DeviceC,"21/03/30,10:47:16",2,NW,9,43,20
DeviceC,"21/03/30,10:53:57",1,E,17,14,100
DeviceC,"21/03/30,11:00:39",4,N,19,9,29
DeviceC,"21/03/30,11:07:20",1,E,20,70,20
DeviceC,"21/03/30,11:14:02",1,W,22,44,24
DeviceC,"21/03/30,11:20:43",3,W,23,5,61
DeviceC,"21/03/30,11:27:25",2,W,78,113,69
DeviceC,"21/03/30,11:34:06",3,W,11,19,72
DeviceC,"21/03/30,11:40:48",0,SW,18,13,73
DeviceC,"21/03/30,11:47:29",3,NW,29,21,50
DeviceC,"21/03/30,11:54:11",2,NW,51,9,40
DeviceC,"21/03/30,12:00:52",6,W,31,37,0
DeviceC,"21/03/30,12:07:34",4,NE,11,7,31
DeviceC,"21/03/30,12:14:15",3,NW,28,9,54
DeviceC,"21/03/30,12:22:19",8,W,25,19,21
DeviceC,"21/03/30,12:29:01",1,NW,2,153,166
DeviceC,"21/03/30,12:35:42",0,E,10,11,31
DeviceC,"21/03/30,12:42:24",1,NW,29,41,15
DeviceC,"21/03/30,12:49:05",6,W,2,127,37
DeviceC,"21/03/30,12:55:46",2,W,85,40,66
DeviceC,"21/03/30,13:02:28",0,S,18,34,16
DeviceC,"21/03/30,13:09:09",4,E,32,14,61
DeviceC,"21/03/30,13:15:50",7,E,66,88,28
DeviceC,"21/03/30,13:22:32",2,S,31,214,27
DeviceC,"21/03/30,13:29:13",1,W,49,28,35
DeviceC,"21/03/30,13:35:54",8,NW,31,23,47
DeviceC,"21/03/30,13:42:36",6,W,20,133,45
DeviceC,"21/03/30,13:49:17",1,W,26,115,18
DeviceC,"21/03/30,13:57:21",6,W,17,79,15
DeviceC,"21/03/30,14:04:02",0,SE,30,0,10
DeviceC,"21/03/30,14:10:43",8,E,31,10,0
DeviceC,"21/03/30,14:17:24",1,E,8,47,239
DeviceC,"21/03/30,14:24:06",0,E,21,6361,48
DeviceC,"21/03/30,14:30:47",2,W,28,26,32
DeviceC,"21/03/30,14:37:28",3,NW,18,81,9
DeviceC,"21/03/30,14:44:10",10,W,64,43,13
DeviceC,"21/03/30,14:50:51",1,SW,20,49,23
DeviceC,"21/03/30,14:57:32",0,W,15,39,104
DeviceC,"21/03/30,15:04:13",2,W,29,45,14
DeviceC,"21/03/30,15:10:54",2,SW,10,47,19
DeviceC,"21/03/30,15:17:36",0,NW,17,78,21
DeviceC,"21/03/30,15:24:17",3,SE,85,47,38
DeviceC,"21/03/30,15:32:21",3,W,19,48,101
DeviceC,"21/03/30,15:39:02",13,W,20,44,38
DeviceC,"21/03/30,15:45:43",8,SW,28,15,52
DeviceC,"21/03/30,15:52:24",2,W,44,33,17
DeviceC,"21/03/30,15:59:06",0,E,0,23,101
DeviceC,"21/03/30,16:05:47",7,NW,86,35,93
DeviceC,"21/03/30,16:12:28",2,S,9,53,48
DeviceC,"21/03/30,16:19:09",13,W,26,6,10
DeviceC,"21/03/30,16:25:50",10,S,13,0,63
DeviceC,"21/03/30,16:32:31",1,W,54,0,183
DeviceC,"21/03/30,16:39:13",9,NW,13,48,50
DeviceC,"21/03/30,16:45:54",4,SE,11,21,25
DeviceC,"21/03/30,16:52:35",2,NE,34,23,20
DeviceC,"21/03/30,16:59:16",1,W,118,71,25
DeviceC,"21/03/30,17:07:20",1,W,24,39,34
DeviceC,"21/03/30,17:14:01",4,W,82,40,46
DeviceC,"21/03/30,17:20:42",2,E,15,52,87
DeviceC,"21/03/30,17:27:23",9,NW,24,15,13
DeviceC,"21/03/30,17:34:04",2,W,20,23,71
DeviceC,"21/03/30,17:40:45",3,W,99,46,30
DeviceC,"21/03/30,17:47:26",0,NE,13,32,62
DeviceC,"21/03/30,17:54:07",2,NW,17,7,13
DeviceC,"21/03/30,18:00:48",3,W,20,7,22
DeviceC,"21/03/30,18:07:30",2,W,31,39,12
DeviceC,"21/03/30,18:14:11",1,W,95,29,14
DeviceC,"21/03/30,18:20:52",1,E,0,22,62
DeviceC,"21/03/30,18:27:33",3,W,26,23,220
DeviceC,"21/03/30,18:34:14",3,NW,41,21,12
DeviceC,"21/03/30,18:42:17",3,NW,21,42,7
DeviceC,"21/03/30,18:48:59",0,SE,41,17,32
DeviceC,"21/03/30,18:55:40",0,W,6,133,97
DeviceC,"21/03/30,19:02:21",3,W,26,32,55
DeviceC,"21/03/30,19:09:02",4,N,26,22,15
DeviceC,"21/03/30,19:15:43",0,NW,17,164,53
DeviceC,"21/03/30,19:22:24",0,W,3,34,54
DeviceC,"21/03/30,19:29:05",1,S,23,52,111
DeviceC,"21/03/30,19:35:46",3,SW,22,46,60
DeviceC,"21/03/30,19:42:27",1,N,15,99,167
DeviceC,"21/03/30,19:49:08",2,W,18,12,48
DeviceC,"21/03/30,19:55:49",3,NW,32,12,20
DeviceC,"21/03/30,20:02:30",2,SE,8,31,25
DeviceC,"21/03/30,20:09:11",1,W,50,28,63
DeviceC,"21/03/30,20:17:14",0,NW,0,11,18
DeviceC,"21/03/30,20:23:55",2,W,20,5,41
DeviceC,"21/03/30,20:30:36",2,W,11,43,28
DeviceC,"21/03/30,20:37:17",12,NE,47,52,55
DeviceC,"21/03/30,20:43:58",3,W,18,45,30
DeviceC,"21/03/30,20:50:39",3,NW,48,54,105
DeviceC,"21/03/30,20:57:20",2,E,64,11,60
DeviceC,"21/03/30,21:04:01",1,SW,72,16,64
DeviceC,"21/03/30,21:10:42",0,W,3,67,52
DeviceC,"21/03/30,21:17:23",3,NW,27,131,15
DeviceC,"21/03/30,21:24:04",2,W,23,29,46
DeviceC,"21/03/30,21:30:45",0,S,29,72,115
DeviceC,"21/03/30,21:37:26",2,SW,25,38,13
DeviceC,"21/03/30,21:44:07",1,NW,32,17,68
DeviceC,"21/03/30,21:52:10",2,SW,6211,23,36
DeviceC,"21/03/30,21:58:51",1,NW,66,34,98
DeviceC,"21/03/30,22:05:32",6,W,12,15,14
DeviceC,"21/03/30,22:12:13",0,W,24,42,62
DeviceC,"21/03/30,22:18:54",1,W,32,32,144
DeviceC,"21/03/30,22:25:35",0,NW,22,67,22
DeviceC,"21/03/30,22:32:16",0,W,8,254,54
DeviceC,"21/03/30,22:38:57",2,W,5939,29,14
DeviceC,"21/03/30,22:45:37",3,W,36,6203,14
DeviceC,"21/03/30,22:52:18",9,W,11,0,52
DeviceC,"21/03/30,22:58:59",7,W,93,31,3
DeviceC,"21/03/30,23:05:40",0,SW,67,51,70
DeviceC,"21/03/30,23:12:21",2,W,25,19,34
DeviceC,"21/03/30,23:19:02",1,W,11,50,146
DeviceC,"21/03/30,23:27:05",0,W,59,9,16
DeviceC,"21/03/30,23:33:46",3,NE,9,110,14
DeviceC,"21/03/30,23:40:27",0,SW,26,14,52
DeviceC,"21/03/30,23:47:07",1,S,6,46,21
DeviceC,"21/03/30,23:53:48",0,W,47,76,15
DeviceC,"21/03/31,00:00:29",0,N,26,22,0
DeviceC,"21/03/31,00:07:10",3,SE,31,31,22
DeviceC,"21/03/31,00:13:51",1,W,29,16,61
DeviceC,"21/03/31,00:20:31",3,E,18,17,0
DeviceC,"21/03/31,00:27:12",1,W,29,14,101
DeviceC,"21/03/31,00:33:53",2,W,80,32,59
DeviceC,"21/03/31,00:40:34",1,E,14,101,14
DeviceC,"21/03/31,00:47:15",3,NE,15,8,55
DeviceC,"21/03/31,01:02:34",7,E,6,17,3
DeviceC,"21/03/31,01:09:15",1,W,57,27,208
DeviceC,"21/03/31,01:15:56",4,W,31,190,0
DeviceC,"21/03/31,01:22:37",4,NW,19,18,44
DeviceC,"21/03/31,01:29:18",2,W,19,50,122
DeviceC,"21/03/31,01:35:58",1,SW,112,13,24
DeviceC,"21/03/31,01:42:39",2,E,5,67,18
DeviceC,"21/03/31,01:49:20",2,W,25,7,57
DeviceC,"21/03/31,01:56:01",3,E,4,28,17
DeviceC,"21/03/31,02:02:42",2,W,39,89,0
DeviceC,"21/03/31,02:09:23",2,W,27,7,48
DeviceC,"21/03/31,02:16:04",2,S,44,37,44
DeviceC,"21/03/31,02:22:45",1,W,39,49,75
DeviceC,"21/03/31,02:29:26",2,S,45,36,18
DeviceC,"21/03/31,02:37:30",4,W,81,34,23
DeviceC,"21/03/31,02:44:11",3,W,11,108,132
DeviceC,"21/03/31,02:50:53",6,W,32,37,45
DeviceC,"21/03/31,02:57:34",0,W,38,23,37
DeviceC,"21/03/31,03:04:15",2,W,24,77,95
DeviceC,"21/03/31,03:10:56",3,E,22,40,0
DeviceC,"21/03/31,03:17:37",4,NW,10,41,84
DeviceC,"21/03/31,03:24:18",0,W,18,28,5
DeviceC,"21/03/31,03:31:00",1,E,34,78,74
DeviceC,"21/03/31,03:37:41",1,W,15,21,70
DeviceC,"21/03/31,03:44:22",0,W,27,37,43
DeviceC,"21/03/31,03:51:03",8,SE,28,54,35
DeviceC,"21/03/31,03:57:45",2,SW,25,6,36
DeviceC,"21/03/31,04:04:26",2,W,54,65,9
DeviceC,"21/03/31,04:12:30",2,SW,9,24,137
DeviceC,"21/03/31,04:19:11",3,W,35,44,28
DeviceC,"21/03/31,04:25:52",2,E,16,119,36
DeviceC,"21/03/31,04:32:33",0,E,32,85,57
DeviceC,"21/03/31,04:39:15",1,NW,7,62,43
DeviceC,"21/03/31,04:45:56",2,NW,26,28,57
DeviceC,"21/03/31,04:52:37",3,SW,28,9,134
DeviceC,"21/03/31,04:59:19",0,W,83,11,38
DeviceC,"21/03/31,05:06:00",1,W,37,61,57
DeviceC,"21/03/31,05:12:41",2,W,52,109,43
DeviceC,"21/03/31,05:19:22",7,W,99,123,48
DeviceC,"21/03/31,05:26:04",0,S,11,5,201
DeviceC,"21/03/31,05:32:45",1,SW,38,43,33
DeviceC,"21/03/31,05:39:26",0,S,20,27,45
DeviceC,"21/03/31,05:47:30",3,SW,29,41,50
DeviceC,"21/03/31,05:54:12",1,W,80,21,25
DeviceC,"21/03/31,06:00:53",4,SE,49,182,89
DeviceC,"21/03/31,06:07:34",1,E,17,41,40
DeviceC,"21/03/31,06:14:16",7,SW,17,10,19
DeviceC,"21/03/31,06:20:57",12,N,52,19,46
DeviceC,"21/03/31,06:27:39",4,S,4,82,73
DeviceC,"21/03/31,06:34:20",6,NW,12,80,108
DeviceC,"21/03/31,06:41:01",3,N,61,28,61
DeviceC,"21/03/31,06:47:43",0,SW,13,40,46
DeviceC,"21/03/31,06:54:24",2,W,31,19,22
DeviceC,"21/03/31,07:01:06",1,W,20,29,14
DeviceC,"21/03/31,07:07:47",8,W,11,32,16
DeviceC,"21/03/31,07:14:29",2,SW,23,47,24
DeviceC,"21/03/31,07:22:33",2,W,17,63,28
DeviceC,"21/03/31,07:29:14",1,NW,31,8,55
DeviceC,"21/03/31,07:35:56",1,NW,17,13,88
DeviceC,"21/03/31,07:42:37",3,E,47,34,4
DeviceC,"21/03/31,07:49:19",1,N,69,26,17
DeviceC,"21/03/31,07:56:00",3,W,23,8,60
DeviceC,"21/03/31,08:02:42",12,NW,54,4,20
DeviceC,"21/03/31,08:09:23",4,E,17,207,47
DeviceC,"21/03/31,08:16:05",0,NW,5939,39,23
DeviceC,"21/03/31,08:22:46",7,SE,28,0,14
DeviceC,"21/03/31,08:29:28",2,E,49,23,21
DeviceC,"21/03/31,08:36:09",0,W,29,61,62
DeviceC,"21/03/31,08:42:51",0,W,3,16,34
DeviceC,"21/03/31,08:49:32",4,W,0,67,54
DeviceC,"21/03/31,08:57:36",3,W,20,45,67
DeviceC,"21/03/31,09:04:18",1,SW,17,15,133
DeviceC,"21/03/31,09:10:59",9,W,29,28,20
DeviceC,"21/03/31,09:17:41",4,W,66,21,40
DeviceC,"21/03/31,09:24:22",2,W,5,90,31
DeviceC,"21/03/31,09:31:04",0,W,11,25,43
DeviceC,"21/03/31,09:37:45",1,SW,20,4,15
DeviceC,"21/03/31,09:44:27",2,W,29,6196,215
DeviceC,"21/03/31,09:51:08",4,E,14,26,25
DeviceC,"21/03/31,09:57:50",8,SW,2,173,44
DeviceC,"21/03/31,10:04:31",2,SW,15,39,0
DeviceC,"21/03/31,10:11:13",8,N,18,55,60
DeviceC,"21/03/31,10:17:54",0,E,17,22,59
DeviceC,"21/03/31,10:24:36",1,W,37,16,209
DeviceC,"21/03/31,10:32:40",1,SW,39,22,32
DeviceC,"21/03/31,10:39:21",3,W,25,70,64
DeviceC,"21/03/31,10:46:03",2,SE,26,18,99
DeviceC,"21/03/31,10:52:44",1,W,21,23,134
DeviceC,"21/03/31,10:59:26",4,NW,9,32,8
DeviceC,"21/03/31,11:06:07",2,S,28,14,138
DeviceC,"21/03/31,11:13:24",3,SE,55,45,41
DeviceC,"21/03/31,11:20:05",9,W,42,100,18
DeviceC,"21/03/31,11:26:47",4,W,17,21,31
DeviceC,"21/03/31,11:33:28",0,W,19,8,72
DeviceC,"21/03/31,11:40:10",8,W,30,51,6143
DeviceC,"21/03/31,11:46:51",3,W,36,8,39
DeviceC,"21/03/31,11:53:32",6,W,72,69,8
DeviceC,"21/03/31,12:00:14",2,SE,8,50,58
DeviceC,"21/03/31,12:06:55",6,NW,14,22,74
DeviceC,"21/03/31,12:13:37",1,SE,78,7,16
DeviceC,"21/03/31,12:20:18",2,W,20,25,55
DeviceC,"21/03/31,12:26:59",0,SE,44,22,60
DeviceC,"21/03/31,12:33:41",1,E,19,23,33
DeviceC,"21/03/31,12:41:45",0,W,12,33,69
DeviceC,"21/03/31,12:48:26",0,NE,33,22,11
DeviceC,"21/03/31,12:55:07",0,W,11,19,32
DeviceC,"21/03/31,13:01:48",3,E,32,24,30
DeviceC,"21/03/31,13:08:30",0,W,22,37,0
DeviceC,"21/03/31,13:15:11",9,W,18,20,33
DeviceC,"21/03/31,13:21:52",8,W,86,9,66
DeviceC,"21/03/31,13:28:33",0,SW,25,37,19
DeviceC,"21/03/31,13:35:15",3,E,13,93,6
DeviceC,"21/03/31,13:41:56",0,NW,29,88,142
DeviceC,"21/03/31,13:48:37",3,E,94,167,66
DeviceC,"21/03/31,13:55:18",6,W,20,44,63
DeviceC,"21/03/31,14:01:59",4,W,28,32,10
DeviceC,"21/03/31,14:08:40",2,NE,40,8,64
DeviceC,"21/03/31,14:16:44",2,W,6143,62,68
DeviceC,"21/03/31,14:23:25",1,E,25,21,9
DeviceC,"21/03/31,14:30:06",1,W,31,26,36
DeviceC,"21/03/31,14:36:47",3,NW,10,31,130
DeviceC,"21/03/31,14:43:29",2,W,29,43,48
DeviceC,"21/03/31,14:50:10",1,S,26,120,14
DeviceC,"21/03/31,14:56:51",8,W,32,18,36
DeviceC,"21/03/31,15:05:49",1,SE,59,84,26
DeviceC,"21/03/31,15:12:30",6,W,88,61,49
DeviceC,"21/03/31,15:19:11",2,SE,20,24,40
DeviceC,"21/03/31,15:25:52",1,W,6203,124,97
DeviceC,"21/03/31,15:32:33",4,W,35,94,42
DeviceC,"21/03/31,15:39:14",6,SE,10,27,48
DeviceC,"21/03/31,15:45:55",1,W,29,28,233
DeviceC,"21/03/31,15:52:36",1,NE,20,12,120
DeviceC,"21/03/31,15:59:17",3,E,36,20,32
DeviceC,"21/03/31,16:05:58",9,NW,93,12,43
DeviceC,"21/03/31,16:12:39",0,S,20,14,44
DeviceC,"21/03/31,16:19:20",4,W,28,17,8
DeviceC,"21/03/31,16:26:01",13,E,26,8,28
DeviceC,"21/03/31,16:32:42",3,W,85,43,6234
DeviceC,"21/03/31,16:40:46",1,SW,19,12,28
DeviceC,"21/03/31,16:47:27",2,W,17,9,39
DeviceC,"21/03/31,16:54:08",2,W,31,20,33
DeviceC,"21/03/31,17:00:49",0,W,3,6234,26
DeviceC,"21/03/31,17:00:49",3,W,40,59,27
DeviceC,"21/03/02,05:51:32",1,W,39,146,67
DeviceC,"21/03/31,17:07:30",1,W,16,48,73
DeviceC,"21/03/31,17:14:11",8,SW,11,37,153
DeviceC,"21/03/31,17:20:52",0,W,42,153,61
DeviceC,"21/03/31,17:27:33",15,S,41,40,166
DeviceC,"21/03/31,17:34:14",4,W,96,85,12
DeviceC,"21/03/31,17:40:55",12,W,29,81,62
DeviceC,"21/03/31,17:47:36",3,S,32,34,173
DeviceC,"21/03/31,17:54:17",2,SW,14,28,18
DeviceC,"21/03/31,18:00:58",2,SE,54,30,16
DeviceC,"21/03/31,18:07:39",4,E,15,80,41
DeviceC,"21/03/31,18:15:42",1,SW,22,28,27
DeviceC,"21/03/31,18:22:23",2,NW,29,44,63
DeviceC,"21/03/31,18:29:04",2,NW,76,22,61
DeviceC,"21/03/31,18:35:45",1,W,26,112,12
DeviceC,"21/03/31,18:42:26",1,W,25,52,76
DeviceC,"21/03/31,18:49:07",1,W,8,54,20
DeviceC,"21/03/31,18:55:48",0,NW,0,21,57
DeviceC,"21/03/31,19:02:29",0,W,28,65,14
DeviceC,"21/03/31,19:09:10",4,NW,16,96,25
DeviceC,"21/03/31,19:15:51",4,W,12,6046,32
DeviceC,"21/03/31,19:22:32",3,S,23,26,43
DeviceC,"21/03/31,19:29:13",7,W,28,68,19
DeviceC,"21/03/31,19:35:54",3,NW,7,31,33
DeviceC,"21/03/31,19:42:34",3,W,32,9,52
DeviceC,"21/03/31,19:50:38",1,SW,10,40,16
DeviceC,"21/03/31,19:57:19",1,NW,29,19,0
DeviceC,"21/03/31,20:03:59",13,W,10,62,60
DeviceC,"21/03/31,20:10:40",3,NE,18,22,25
DeviceC,"21/03/31,20:17:21",3,E,17,27,42
DeviceC,"21/03/31,20:24:02",2,W,6003,109,45
DeviceC,"21/03/31,20:30:43",3,W,89,29,77
DeviceC,"21/03/31,20:37:24",12,SW,24,17,17
DeviceC,"21/03/31,20:44:04",0,E,2,34,15
DeviceC,"21/03/31,20:50:45",0,N,22,146,97
DeviceC,"21/03/31,20:57:26",1,E,23,41,120
DeviceC,"21/03/31,21:04:07",1,W,41,6,83
DeviceC,"21/03/31,21:10:47",8,E,18,0,60
DeviceC,"21/03/31,21:18:04",0,W,10,68,129
DeviceC,"21/03/31,21:24:44",4,W,32,9,14
DeviceC,"21/03/31,21:31:25",2,E,28,11,110
DeviceC,"21/03/31,21:38:06",3,W,64,18,30
DeviceC,"21/03/31,21:44:47",2,NW,21,48,58
DeviceC,"21/03/31,21:51:27",0,SW,26,49,42
DeviceC,"21/03/31,21:58:08",7,E,18,50,87
DeviceC,"21/03/31,22:04:49",2,SW,35,117,36
DeviceC,"21/03/31,22:11:29",0,NW,8,172,62
DeviceC,"21/03/31,22:18:10",1,W,26,40,35
DeviceC,"21/03/31,22:24:51",2,E,17,33,25
DeviceC,"21/03/31,22:31:31",1,W,111,35,52
DeviceC,"21/03/31,22:38:12",1,SW,65,30,46
DeviceC,"21/03/31,22:46:15",3,SE,15,31,30
DeviceC,"21/03/31,22:52:56",1,W,20,81,17
DeviceC,"21/03/31,22:59:37",2,SW,44,8,89
DeviceC,"21/03/31,23:06:17",3,W,4,71,54
DeviceC,"21/03/31,23:12:58",3,S,28,50,28
DeviceC,"21/03/31,23:19:39",2,S,16,36,16
DeviceC,"21/03/31,23:26:19",1,W,22,6,32
DeviceC,"21/03/31,23:33:00",2,E,12,41,61
DeviceC,"21/03/31,23:39:41",1,W,60,22,109
DeviceC,"21/03/31,23:46:21",1,NW,15,52,53
DeviceC,"21/03/31,23:53:02",4,W,57,328,92
DeviceC,"21/03/31,23:59:43",3,SE,27,31,55
DeviceC,"21/04/01,00:06:23",2,W,116,25,6203
DeviceC,"21/04/01,00:13:04",0,SW,30,5,54
DeviceC,"21/04/01,00:21:07",2,W,82,6196,40
DeviceC,"21/04/01,00:27:48",2,W,6234,31,47
DeviceC,"21/04/01,00:34:28",2,W,14,205,27
DeviceC,"21/04/01,00:41:09",3,NW,22,13,65
DeviceC,"21/04/01,00:47:50",7,W,9,98,75
DeviceC,"21/04/01,00:54:30",2,W,21,39,67
DeviceC,"21/04/01,01:01:11",2,E,88,8,19
DeviceC,"21/04/01,01:07:52",2,W,23,44,49
DeviceC,"21/04/01,01:14:32",1,SW,95,27,18
DeviceC,"21/04/01,01:21:13",3,W,33,34,38
DeviceC,"21/04/01,01:27:53",6,W,26,67,31
DeviceC,"21/04/01,01:34:34",2,E,17,118,39
DeviceC,"21/04/01,01:41:15",0,SW,20,40,11
DeviceC,"21/04/01,01:47:56",4,SE,92,12,32
DeviceC,"21/04/01,01:55:59",8,NE,26,38,16
DeviceC,"21/04/01,02:02:40",1,E,21,19,22
DeviceC,"21/04/01,02:09:21",3,NW,10,15,18
DeviceC,"21/04/01,02:16:02",0,W,34,34,34
DeviceC,"21/04/01,02:22:42",2,W,13,60,52
DeviceC,"21/04/01,02:29:23",0,NW,7,27,18
DeviceC,"21/04/01,02:36:04",0,E,25,94,94
DeviceC,"21/04/01,02:42:45",1,W,26,35,27
DeviceC,"21/04/01,02:49:26",0,SE,11,39,15
DeviceC,"21/04/01,02:56:08",2,W,19,11,45
DeviceC,"21/04/01,03:02:49",0,SW,0,22,26
DeviceC,"21/04/01,03:09:30",1,S,0,29,17
DeviceC,"21/04/01,03:16:11",0,W,17,34,97
DeviceC,"21/04/01,03:22:52",0,E,11,24,40
DeviceC,"21/04/01,03:30:56",0,NE,71,87,95
DeviceC,"21/04/01,03:37:37",3,W,21,65,6227
DeviceC,"21/04/01,03:44:18",0,W,10,10,50
DeviceC,"21/04/01,03:50:59",4,E,97,48,35
DeviceC,"21/04/01,03:57:40",14,E,11,12,13
DeviceC,"21/04/01,04:04:21",14,W,34,19,35
DeviceC,"21/04/01,04:11:02",0,E,4,15,41
DeviceC,"21/04/01,04:17:44",0,W,33,35,20
DeviceC,"21/04/01,04:24:25",0,NW,20,21,200
DeviceC,"21/04/01,04:31:06",6,W,10,36,7
DeviceC,"21/04/01,04:37:47",0,S,18,31,25
DeviceC,"21/04/01,04:44:28",2,W,22,27,32
DeviceC,"21/04/01,04:51:10",2,E,2,80,69
DeviceC,"21/04/01,04:57:51",3,W,48,15,12
DeviceC,"21/04/01,05:05:55",3,W,30,96,41
DeviceC,"21/04/01,05:12:36",1,W,20,6,63
